datetime,DASHUSD_open,DASHUSD_high,DASHUSD_low,DASHUSD_close
2022-05-19 02:00:00,54.25,55.66,53.34,55.54
2022-05-19 03:00:00,55.62,56.16,55.49,55.97
2022-05-19 04:00:00,55.97,56.29,55.73,55.73
2022-05-19 05:00:00,55.65,55.86,55.08,55.31
2022-05-19 06:00:00,55.4,56.85,55.38,56.73
2022-05-19 07:00:00,56.72,56.79,55.57,56.2
2022-05-19 08:00:00,56.19,56.25,54.72,54.74
2022-05-19 09:00:00,54.72,55.07,54.17,54.67
2022-05-19 10:00:00,54.64,54.89,54.06,54.71
2022-05-19 11:00:00,54.68,56.24,54.38,56.04
2022-05-19 12:00:00,55.95,56.3,55.67,55.87
2022-05-19 13:00:00,56.01,57.14,55.96,56.34
2022-05-19 14:00:00,56.6,57.55,56.45,57.02
2022-05-19 15:00:00,57.07,59.3,56.73,58.39
2022-05-19 16:00:00,58.38,58.79,57.73,57.97
2022-05-19 17:00:00,58.02,58.25,57.11,57.78
2022-05-19 18:00:00,57.79,57.99,57.36,57.66
2022-05-19 19:00:00,57.67,57.86,56.74,56.77
2022-05-19 20:00:00,56.79,57.47,56.78,57.41
2022-05-19 21:00:00,57.33,57.79,57.31,57.48
2022-05-19 22:00:00,57.52,57.65,56.86,57.64
2022-05-19 23:00:00,57.71,58.79,57.38,58.55
2022-05-20 00:00:00,58.75,58.89,58.16,58.68
2022-05-20 01:00:00,58.66,59.48,58.31,58.61
2022-05-20 02:00:00,58.61,58.61,57.94,58.28
2022-05-20 03:00:00,58.28,58.29,57.32,57.71
2022-05-20 04:00:00,57.64,57.96,56.94,57.3
2022-05-20 05:00:00,57.23,58.82,57.03,58.65
2022-05-20 06:00:00,58.65,58.65,57.67,58.21
2022-05-20 07:00:00,58.19,59.04,57.71,58.96
2022-05-20 08:00:00,59.04,59.68,58.81,58.96
2022-05-20 09:00:00,58.94,59.89,58.94,59.49
2022-05-20 10:00:00,59.39,59.78,59.14,59.75
2022-05-20 11:00:00,59.76,60.17,59.19,59.95
2022-05-20 12:00:00,59.93,59.96,58.32,58.55
2022-05-20 13:00:00,58.71,59.18,58.19,58.93
2022-05-20 14:00:00,58.88,58.88,57.2,57.27
2022-05-20 15:00:00,57.3,57.69,56.48,56.91
2022-05-20 16:00:00,56.92,56.95,55.71,56.19
2022-05-20 17:00:00,56.07,56.63,55.7,56.34
2022-05-20 18:00:00,56.3,56.86,55.94,56.66
2022-05-20 19:00:00,56.72,57.71,56.4,57.71
2022-05-20 20:00:00,57.74,58.38,56.88,57.2
2022-05-20 21:00:00,57.24,57.81,57.1,57.32
2022-05-20 22:00:00,57.3,58.01,57.15,57.41
2022-05-20 23:00:00,57.37,58.14,57.18,57.22
2022-05-21 00:00:00,57.33,57.57,56.49,57.15
2022-05-21 01:00:00,57.12,57.12,55.73,56.51
2022-05-21 02:00:00,56.55,57.1,56.12,56.74
2022-05-21 03:00:00,56.79,57.0,56.03,56.89
2022-05-21 04:00:00,56.92,56.93,56.4,56.51
2022-05-21 05:00:00,56.49,56.72,56.11,56.55
2022-05-21 06:00:00,56.65,56.85,56.27,56.85
2022-05-21 07:00:00,56.82,57.22,56.41,57.13
2022-05-21 08:00:00,57.15,57.28,56.97,57.21
2022-05-21 09:00:00,57.22,57.26,56.61,56.94
2022-05-21 10:00:00,57.02,57.21,56.56,56.82
2022-05-21 11:00:00,56.83,56.92,56.34,56.64
2022-05-21 12:00:00,56.78,56.92,56.47,56.87
2022-05-21 13:00:00,56.84,57.32,56.61,56.88
2022-05-21 14:00:00,56.94,58.06,56.74,57.72
2022-05-21 15:00:00,57.71,58.01,57.18,57.63
2022-05-21 16:00:00,57.58,58.14,57.56,57.77
2022-05-21 17:00:00,57.76,57.92,57.28,57.28
2022-05-21 18:00:00,57.36,57.73,57.27,57.73
2022-05-21 19:00:00,57.76,57.97,57.03,57.38
2022-05-21 20:00:00,57.3,57.35,56.69,56.69
2022-05-21 21:00:00,56.79,57.17,56.51,56.51
2022-05-21 22:00:00,56.4,57.11,56.4,56.94
2022-05-21 23:00:00,56.98,57.32,56.85,56.96
2022-05-22 00:00:00,57.1,57.7,56.81,57.65
2022-05-22 01:00:00,57.58,57.58,57.14,57.26
2022-05-22 02:00:00,57.25,57.26,56.73,57.13
2022-05-22 03:00:00,57.06,57.63,56.97,57.29
2022-05-22 04:00:00,57.29,57.36,56.52,56.53
2022-05-22 05:00:00,56.54,57.19,56.51,56.78
2022-05-22 06:00:00,56.88,57.55,56.78,57.32
2022-05-22 07:00:00,57.31,57.59,56.97,57.44
2022-05-22 08:00:00,57.44,58.01,57.39,57.94
2022-05-22 09:00:00,57.95,59.31,57.76,59.31
2022-05-22 10:00:00,59.34,59.58,59.17,59.32
2022-05-22 11:00:00,59.38,59.64,58.74,59.12
2022-05-22 12:00:00,59.12,59.44,59.12,59.33
2022-05-22 13:00:00,59.39,59.44,58.85,59.09
2022-05-22 14:00:00,59.0,59.43,58.94,59.0
2022-05-22 15:00:00,59.08,59.21,58.3,58.61
2022-05-22 16:00:00,58.58,59.07,58.13,58.87
2022-05-22 17:00:00,58.93,59.4,58.82,58.83
2022-05-22 18:00:00,58.79,59.51,58.66,59.51
2022-05-22 19:00:00,59.51,59.64,58.86,58.99
2022-05-22 20:00:00,59.1,59.61,58.91,59.22
2022-05-22 21:00:00,59.26,59.59,59.16,59.44
2022-05-22 22:00:00,59.51,60.8,59.51,60.65
2022-05-22 23:00:00,60.72,61.82,60.71,61.41
2022-05-23 00:00:00,61.39,62.33,61.28,62.22
2022-05-23 01:00:00,62.28,62.47,61.28,61.44
2022-05-23 02:00:00,61.42,61.42,60.93,61.34
2022-05-23 03:00:00,61.36,62.29,61.36,62.16
2022-05-23 04:00:00,62.13,63.18,62.07,62.64
2022-05-23 05:00:00,62.55,63.06,62.19,62.22
2022-05-23 06:00:00,62.23,63.06,62.23,62.86
2022-05-23 07:00:00,62.93,63.8,62.64,63.14
2022-05-23 08:00:00,63.01,63.5,62.41,62.83
2022-05-23 09:00:00,62.69,63.68,62.21,63.61
2022-05-23 10:00:00,63.71,64.03,63.43,63.84
2022-05-23 11:00:00,63.9,64.75,63.83,64.45
2022-05-23 12:00:00,64.46,64.69,63.76,63.82
2022-05-23 13:00:00,63.84,64.37,63.31,63.67
2022-05-23 14:00:00,63.54,63.76,62.39,63.38
2022-05-23 15:00:00,63.29,63.96,63.29,63.55
2022-05-23 16:00:00,63.59,64.15,63.31,63.52
2022-05-23 17:00:00,63.41,63.55,62.88,63.05
2022-05-23 18:00:00,63.01,63.38,62.41,62.41
2022-05-23 19:00:00,62.39,62.39,60.34,60.43
2022-05-23 20:00:00,60.62,61.12,60.6,60.84
2022-05-23 21:00:00,60.93,61.47,60.69,60.7
2022-05-23 22:00:00,60.61,60.61,59.42,59.86
2022-05-23 23:00:00,59.85,60.02,58.84,59.83
2022-05-24 00:00:00,59.73,60.58,59.32,60.11
2022-05-24 01:00:00,60.1,60.79,59.91,60.79
2022-05-24 02:00:00,60.77,61.04,60.58,60.91
2022-05-24 03:00:00,60.87,61.13,60.76,60.81
2022-05-24 04:00:00,60.74,61.15,60.47,60.91
2022-05-24 05:00:00,60.96,61.22,60.88,61.04
2022-05-24 06:00:00,61.02,61.32,60.58,60.78
2022-05-24 07:00:00,60.78,61.31,60.63,61.3
2022-05-24 08:00:00,61.2,61.52,60.07,60.24
2022-05-24 09:00:00,60.27,61.22,59.91,60.87
2022-05-24 10:00:00,60.81,61.17,60.58,61.14
2022-05-24 11:00:00,61.17,61.5,60.81,61.03
2022-05-24 12:00:00,61.01,61.42,60.44,61.2
2022-05-24 13:00:00,61.15,61.15,58.22,58.75
2022-05-24 14:00:00,58.76,59.43,58.09,59.04
2022-05-24 15:00:00,59.04,61.04,58.93,60.96
2022-05-24 16:00:00,60.9,61.3,60.19,60.81
2022-05-24 17:00:00,60.76,60.76,59.67,60.5
2022-05-24 18:00:00,60.53,61.14,60.27,60.46
2022-05-24 19:00:00,60.42,61.26,60.38,61.05
2022-05-24 20:00:00,61.06,61.55,60.51,61.47
2022-05-24 21:00:00,61.56,61.94,61.18,61.82
2022-05-24 22:00:00,61.75,62.0,61.56,61.95
2022-05-24 23:00:00,62.02,62.46,61.76,62.33
2022-05-25 00:00:00,62.27,62.57,61.81,62.27
2022-05-25 01:00:00,62.22,62.66,61.83,62.65
2022-05-25 02:00:00,62.66,64.02,62.33,63.97
2022-05-25 03:00:00,64.01,64.11,63.22,63.54
2022-05-25 04:00:00,63.46,63.46,62.38,62.59
2022-05-25 05:00:00,62.57,62.84,61.66,61.82
2022-05-25 06:00:00,61.85,61.95,61.14,61.82
2022-05-25 07:00:00,61.81,62.1,61.33,61.73
2022-05-25 08:00:00,61.76,62.56,61.22,62.56
2022-05-25 09:00:00,62.48,62.78,62.02,62.6
2022-05-25 10:00:00,62.71,63.02,62.09,62.43
2022-05-25 11:00:00,62.38,62.42,61.05,61.17
2022-05-25 12:00:00,61.05,61.94,60.7,61.68
2022-05-25 13:00:00,61.58,62.51,61.5,62.1
2022-05-25 14:00:00,62.09,62.47,61.29,61.75
2022-05-25 15:00:00,61.75,61.99,61.12,61.69
2022-05-25 16:00:00,61.76,62.11,61.15,61.75
2022-05-25 17:00:00,61.69,62.49,61.65,62.4
2022-05-25 18:00:00,62.47,62.94,61.78,62.54
2022-05-25 19:00:00,62.51,62.86,62.04,62.04
2022-05-25 20:00:00,62.04,62.66,62.04,62.66
2022-05-25 21:00:00,62.64,62.78,62.42,62.73
2022-05-25 22:00:00,62.82,62.82,62.51,62.75
2022-05-25 23:00:00,62.62,62.68,61.91,62.12
2022-05-26 00:00:00,62.21,63.25,62.07,62.93
2022-05-26 01:00:00,63.0,63.28,62.43,62.71
2022-05-26 02:00:00,62.74,63.24,62.57,63.17
2022-05-26 03:00:00,63.09,63.09,62.4,62.99
2022-05-26 04:00:00,63.02,63.44,62.66,62.78
2022-05-26 05:00:00,62.79,63.25,61.37,61.5
2022-05-26 06:00:00,61.58,61.63,60.72,60.8
2022-05-26 07:00:00,60.8,60.85,59.97,60.29
2022-05-26 08:00:00,60.22,60.22,57.87,58.48
2022-05-26 09:00:00,58.49,58.97,58.03,58.87
2022-05-26 10:00:00,58.87,59.0,58.51,58.52
2022-05-26 11:00:00,58.56,58.7,57.67,58.23
2022-05-26 12:00:00,58.22,58.81,57.79,58.18
2022-05-26 13:00:00,58.11,58.23,55.74,57.65
2022-05-26 14:00:00,57.76,59.21,57.63,58.88
2022-05-26 15:00:00,59.15,59.62,58.76,59.19
2022-05-26 16:00:00,59.17,60.4,59.12,60.04
2022-05-26 17:00:00,60.05,60.15,59.65,60.07
2022-05-26 18:00:00,60.04,60.08,59.36,59.55
2022-05-26 19:00:00,59.51,59.59,58.42,58.42
2022-05-26 20:00:00,58.56,58.83,58.09,58.73
2022-05-26 21:00:00,58.75,59.29,58.74,58.99
2022-05-26 22:00:00,58.97,59.51,58.51,58.6
2022-05-26 23:00:00,58.71,59.37,58.05,58.05
2022-05-27 00:00:00,58.18,58.78,57.92,58.01
2022-05-27 01:00:00,57.95,58.19,56.02,56.13
2022-05-27 02:00:00,56.16,56.85,55.57,56.17
2022-05-27 03:00:00,56.2,57.51,56.11,57.24
2022-05-27 04:00:00,57.18,57.53,55.79,55.87
2022-05-27 05:00:00,55.83,56.07,54.35,54.82
2022-05-27 06:00:00,54.73,56.21,54.35,56.05
2022-05-27 07:00:00,55.99,57.07,55.99,56.0
2022-05-27 08:00:00,55.99,56.55,55.5,55.66
2022-05-27 09:00:00,55.56,56.58,55.44,56.49
2022-05-27 10:00:00,56.5,56.85,55.7,55.81
2022-05-27 11:00:00,55.92,57.15,55.92,56.4
2022-05-27 12:00:00,56.34,57.46,56.23,57.42
2022-05-27 13:00:00,57.36,57.47,56.82,57.26
2022-05-27 14:00:00,57.2,57.21,55.73,55.9
2022-05-27 15:00:00,55.88,56.47,55.53,55.7
2022-05-27 16:00:00,55.68,56.0,55.28,55.45
2022-05-27 17:00:00,55.42,55.78,54.62,54.87
2022-05-27 18:00:00,54.72,55.23,54.05,54.52
2022-05-27 19:00:00,54.51,55.51,54.18,55.01
2022-05-27 20:00:00,55.0,55.75,54.9,55.23
2022-05-27 21:00:00,55.19,55.46,54.87,54.91
2022-05-27 22:00:00,54.88,55.49,54.74,55.25
2022-05-27 23:00:00,55.24,55.24,54.29,54.82
2022-05-28 00:00:00,54.86,55.75,54.73,55.67
2022-05-28 01:00:00,55.67,55.84,54.61,54.78
2022-05-28 02:00:00,54.69,55.06,54.08,54.32
2022-05-28 03:00:00,54.24,55.46,54.12,55.36
2022-05-28 04:00:00,55.42,55.48,54.93,55.3
2022-05-28 05:00:00,55.33,55.91,55.12,55.69
2022-05-28 06:00:00,55.73,56.33,55.49,55.95
2022-05-28 07:00:00,55.92,55.92,55.24,55.57
2022-05-28 08:00:00,55.59,55.72,55.1,55.3
2022-05-28 09:00:00,55.25,55.63,55.25,55.53
2022-05-28 10:00:00,55.56,56.0,55.23,55.58
2022-05-28 11:00:00,55.51,56.27,55.51,55.98
2022-05-28 12:00:00,55.96,56.72,55.96,56.48
2022-05-28 13:00:00,56.46,56.88,56.46,56.74
2022-05-28 14:00:00,56.77,56.82,56.21,56.21
2022-05-28 15:00:00,56.28,56.99,56.25,56.39
2022-05-28 16:00:00,56.39,56.83,56.34,56.34
2022-05-28 17:00:00,56.38,56.4,55.99,56.19
2022-05-28 18:00:00,56.04,56.58,55.99,56.58
2022-05-28 19:00:00,56.51,56.68,56.1,56.54
2022-05-28 20:00:00,56.61,56.76,56.36,56.61
2022-05-28 21:00:00,56.64,56.67,56.31,56.33
2022-05-28 22:00:00,56.11,56.34,56.01,56.28
2022-05-28 23:00:00,56.51,56.9,56.41,56.47
2022-05-29 00:00:00,56.41,56.75,56.31,56.32
2022-05-29 01:00:00,56.36,56.41,55.59,55.67
2022-05-29 02:00:00,55.68,55.71,55.07,55.27
2022-05-29 03:00:00,55.21,55.9,55.2,55.81
2022-05-29 04:00:00,55.82,56.08,55.61,55.7
2022-05-29 05:00:00,55.72,56.16,55.7,56.16
2022-05-29 06:00:00,56.17,56.36,55.86,55.99
2022-05-29 07:00:00,55.97,56.16,55.88,55.88
2022-05-29 08:00:00,55.86,56.54,55.86,56.11
2022-05-29 09:00:00,56.08,56.26,55.88,56.26
2022-05-29 10:00:00,56.26,56.64,56.21,56.64
2022-05-29 11:00:00,56.64,56.85,56.52,56.7
2022-05-29 12:00:00,56.78,57.32,56.71,57.09
2022-05-29 13:00:00,57.19,57.46,57.04,57.25
2022-05-29 14:00:00,57.24,57.42,56.77,56.77
2022-05-29 15:00:00,56.69,56.79,56.47,56.68
2022-05-29 16:00:00,56.84,57.05,56.68,56.95
2022-05-29 17:00:00,56.95,57.18,56.75,56.92
2022-05-29 18:00:00,56.95,57.02,56.66,56.8
2022-05-29 19:00:00,56.84,56.93,56.58,56.89
2022-05-29 20:00:00,57.06,57.21,56.9,56.98
2022-05-29 21:00:00,57.02,57.28,56.92,56.92
2022-05-29 22:00:00,56.93,57.77,56.93,57.53
2022-05-29 23:00:00,57.47,57.85,57.42,57.85
2022-05-30 00:00:00,57.83,57.86,57.31,57.42
2022-05-30 01:00:00,57.57,58.89,57.51,58.89
2022-05-30 02:00:00,58.91,59.72,58.91,59.49
2022-05-30 03:00:00,59.43,59.57,59.22,59.37
2022-05-30 04:00:00,59.44,59.48,59.05,59.25
2022-05-30 05:00:00,59.25,60.09,59.25,60.05
2022-05-30 06:00:00,60.05,60.99,59.98,60.91
2022-05-30 07:00:00,61.0,61.23,60.69,61.23
2022-05-30 08:00:00,61.27,61.39,61.03,61.09
2022-05-30 09:00:00,61.09,61.11,60.21,60.61
2022-05-30 10:00:00,60.81,60.81,60.27,60.33
2022-05-30 11:00:00,60.33,60.58,60.19,60.48
2022-05-30 12:00:00,60.43,61.12,59.71,60.43
2022-05-30 13:00:00,60.37,60.6,59.81,60.6
2022-05-30 14:00:00,60.7,61.33,60.41,60.41
2022-05-30 15:00:00,60.5,60.99,60.5,60.89
2022-05-30 16:00:00,60.84,61.33,60.57,61.06
2022-05-30 17:00:00,60.86,61.33,60.82,61.13
2022-05-30 18:00:00,61.2,61.29,60.97,61.14
2022-05-30 19:00:00,61.11,61.51,61.05,61.26
2022-05-30 20:00:00,61.29,62.3,61.11,62.3
2022-05-30 21:00:00,62.36,63.53,62.08,62.77
2022-05-30 22:00:00,62.84,63.14,62.59,62.95
2022-05-30 23:00:00,63.06,63.23,62.7,63.18
2022-05-31 00:00:00,63.1,64.04,62.72,62.96
2022-05-31 01:00:00,62.78,62.99,62.27,62.98
2022-05-31 02:00:00,63.0,63.89,62.94,63.75
2022-05-31 03:00:00,63.82,64.22,62.9,63.0
2022-05-31 04:00:00,62.93,62.94,62.4,62.59
2022-05-31 05:00:00,62.39,62.49,61.95,61.97
2022-05-31 06:00:00,62.04,62.05,61.0,61.27
2022-05-31 07:00:00,61.53,61.85,61.08,61.83
2022-05-31 08:00:00,61.93,62.32,61.71,61.98
2022-05-31 09:00:00,62.0,62.0,61.4,61.71
2022-05-31 10:00:00,61.92,62.17,61.65,61.96
2022-05-31 11:00:00,61.96,62.78,61.92,62.78
2022-05-31 12:00:00,62.68,62.93,61.56,61.96
2022-05-31 13:00:00,62.14,62.59,60.27,60.88
2022-05-31 14:00:00,60.78,62.0,60.32,61.99
2022-05-31 15:00:00,61.81,62.94,61.46,62.82
2022-05-31 16:00:00,62.82,63.23,62.01,62.84
2022-05-31 17:00:00,62.67,63.24,62.38,63.22
2022-05-31 18:00:00,63.27,63.56,62.19,62.39
2022-05-31 19:00:00,62.43,62.95,62.23,62.93
2022-05-31 20:00:00,63.05,63.88,62.97,63.8
2022-05-31 21:00:00,63.8,64.11,63.64,63.82
2022-05-31 22:00:00,63.86,64.62,63.79,64.47
2022-05-31 23:00:00,64.49,65.36,64.35,64.63
