datetime,BATBUSD_open,BATBUSD_high,BATBUSD_low,BATBUSD_close
2022-04-29 17:00:00,0.6239,0.6294,0.6213,0.6271
2022-04-29 18:00:00,0.6296,0.6324,0.6264,0.6279
2022-04-29 19:00:00,0.629,0.6304,0.6254,0.6298
2022-04-29 20:00:00,0.6317,0.6318,0.6268,0.6294
2022-04-29 21:00:00,0.6293,0.6313,0.6237,0.6242
2022-04-29 22:00:00,0.6245,0.6273,0.6236,0.6267
2022-04-29 23:00:00,0.6267,0.6293,0.624,0.6284
2022-04-30 00:00:00,0.6289,0.6345,0.6265,0.6338
2022-04-30 01:00:00,0.6317,0.642,0.63,0.6356
2022-04-30 02:00:00,0.6355,0.6607,0.6332,0.6535
2022-04-30 03:00:00,0.6529,0.659,0.6253,0.6277
2022-04-30 04:00:00,0.6297,0.6366,0.6267,0.6327
2022-04-30 05:00:00,0.6334,0.6377,0.6293,0.6293
2022-04-30 06:00:00,0.6297,0.6351,0.629,0.6332
2022-04-30 07:00:00,0.6325,0.6337,0.6286,0.6305
2022-04-30 08:00:00,0.6306,0.6334,0.6233,0.6263
2022-04-30 09:00:00,0.6263,0.6281,0.6116,0.612
2022-04-30 10:00:00,0.6122,0.6182,0.6081,0.6167
2022-04-30 11:00:00,0.6181,0.6207,0.6167,0.6182
2022-04-30 12:00:00,0.6151,0.6151,0.6023,0.6051
2022-04-30 13:00:00,0.606,0.6105,0.606,0.6101
2022-04-30 14:00:00,0.6116,0.6116,0.6036,0.6085
2022-04-30 15:00:00,0.6076,0.6091,0.6028,0.6028
2022-04-30 16:00:00,0.6038,0.604,0.6,0.602
2022-04-30 17:00:00,0.5999,0.5999,0.5902,0.591
2022-04-30 18:00:00,0.5923,0.5929,0.5519,0.5706
2022-04-30 19:00:00,0.5686,0.5738,0.5634,0.5724
2022-04-30 20:00:00,0.5705,0.5795,0.5678,0.5794
2022-04-30 21:00:00,0.5789,0.5817,0.5735,0.5735
2022-04-30 22:00:00,0.5734,0.5788,0.5734,0.5788
2022-04-30 23:00:00,0.5801,0.5801,0.5755,0.5755
2022-05-01 00:00:00,0.5772,0.5973,0.5769,0.593
2022-05-01 01:00:00,0.5934,0.5948,0.5907,0.5907
2022-05-01 02:00:00,0.59,0.5908,0.5875,0.5879
2022-05-01 03:00:00,0.5893,0.5944,0.5893,0.5918
2022-05-01 04:00:00,0.5916,0.5916,0.5816,0.5835
2022-05-01 05:00:00,0.5843,0.5855,0.58,0.5805
2022-05-01 06:00:00,0.5816,0.5827,0.5764,0.5767
2022-05-01 07:00:00,0.5768,0.5797,0.5737,0.5768
2022-05-01 08:00:00,0.578,0.5831,0.5753,0.582
2022-05-01 09:00:00,0.5813,0.5832,0.5789,0.5798
2022-05-01 10:00:00,0.5826,0.6033,0.5815,0.6013
2022-05-01 11:00:00,0.6023,0.6109,0.6023,0.6081
2022-05-01 12:00:00,0.6088,0.6112,0.6073,0.6082
2022-05-01 13:00:00,0.6067,0.6067,0.5933,0.5933
2022-05-01 14:00:00,0.5928,0.5954,0.5875,0.592
2022-05-01 15:00:00,0.5912,0.5983,0.589,0.5983
2022-05-01 16:00:00,0.5972,0.5993,0.5925,0.5941
2022-05-01 17:00:00,0.5984,0.6001,0.5917,0.5939
2022-05-01 18:00:00,0.5925,0.6055,0.5906,0.6032
2022-05-01 19:00:00,0.6032,0.612,0.6019,0.6085
2022-05-01 20:00:00,0.6102,0.6128,0.593,0.6013
2022-05-01 21:00:00,0.6026,0.6026,0.5966,0.598
2022-05-01 22:00:00,0.6,0.6001,0.5986,0.5986
2022-05-01 23:00:00,0.599,0.6035,0.5973,0.602
2022-05-02 00:00:00,0.6016,0.6039,0.6005,0.6039
2022-05-02 01:00:00,0.6028,0.6064,0.6028,0.6033
2022-05-02 02:00:00,0.6026,0.6046,0.6007,0.6007
2022-05-02 03:00:00,0.6003,0.6017,0.591,0.5911
2022-05-02 04:00:00,0.5934,0.5941,0.5875,0.5879
2022-05-02 05:00:00,0.586,0.587,0.5772,0.5779
2022-05-02 06:00:00,0.5794,0.5797,0.5722,0.5726
2022-05-02 07:00:00,0.5727,0.5802,0.5722,0.5729
2022-05-02 08:00:00,0.5729,0.586,0.57,0.5826
2022-05-02 09:00:00,0.5825,0.5892,0.5791,0.5868
2022-05-02 10:00:00,0.5857,0.59,0.5846,0.5846
2022-05-02 11:00:00,0.5849,0.5863,0.5806,0.5806
2022-05-02 12:00:00,0.5804,0.5806,0.5677,0.5707
2022-05-02 13:00:00,0.57,0.5809,0.5661,0.57
2022-05-02 14:00:00,0.5711,0.5812,0.5693,0.5812
2022-05-02 15:00:00,0.5808,0.5822,0.5769,0.578
2022-05-02 16:00:00,0.5762,0.5873,0.5762,0.5873
2022-05-02 17:00:00,0.5892,0.5925,0.5867,0.5867
2022-05-02 18:00:00,0.5869,0.5924,0.585,0.5868
2022-05-02 19:00:00,0.585,0.5862,0.5779,0.5779
2022-05-02 20:00:00,0.578,0.5856,0.5754,0.5847
2022-05-02 21:00:00,0.5856,0.587,0.5799,0.5821
2022-05-02 22:00:00,0.5837,0.5889,0.5837,0.5889
2022-05-02 23:00:00,0.5891,0.5945,0.5881,0.5945
2022-05-03 00:00:00,0.5946,0.6005,0.5903,0.6003
2022-05-03 01:00:00,0.6015,0.6016,0.5957,0.5973
2022-05-03 02:00:00,0.5973,0.5973,0.5927,0.5969
2022-05-03 03:00:00,0.5984,0.6033,0.5984,0.6033
2022-05-03 04:00:00,0.6031,0.6031,0.599,0.5991
2022-05-03 05:00:00,0.599,0.5995,0.594,0.5959
2022-05-03 06:00:00,0.5953,0.6068,0.5953,0.6062
2022-05-03 07:00:00,0.6066,0.6072,0.6016,0.6016
2022-05-03 08:00:00,0.6013,0.6035,0.5964,0.5988
2022-05-03 09:00:00,0.5994,0.6001,0.5924,0.5933
2022-05-03 10:00:00,0.5931,0.5965,0.5923,0.5933
2022-05-03 11:00:00,0.5941,0.5941,0.5843,0.5856
2022-05-03 12:00:00,0.5868,0.5899,0.5852,0.5859
2022-05-03 13:00:00,0.5847,0.5851,0.5801,0.5829
2022-05-03 14:00:00,0.5831,0.5833,0.5739,0.574
2022-05-03 15:00:00,0.5738,0.5738,0.5663,0.5689
2022-05-03 16:00:00,0.5704,0.5746,0.5668,0.5743
2022-05-03 17:00:00,0.5746,0.5801,0.5733,0.5769
2022-05-03 18:00:00,0.5756,0.5796,0.5731,0.5789
2022-05-03 19:00:00,0.5794,0.5883,0.576,0.5883
2022-05-03 20:00:00,0.5883,0.5922,0.5869,0.5886
2022-05-03 21:00:00,0.588,0.6029,0.5867,0.594
2022-05-03 22:00:00,0.5968,0.6025,0.5968,0.5972
2022-05-03 23:00:00,0.5972,0.5974,0.5816,0.5829
2022-05-04 00:00:00,0.5814,0.5815,0.5762,0.5812
2022-05-04 01:00:00,0.5815,0.5864,0.5815,0.5853
2022-05-04 02:00:00,0.5867,0.6016,0.5843,0.6016
2022-05-04 03:00:00,0.603,0.6232,0.6024,0.6178
2022-05-04 04:00:00,0.6186,0.6203,0.6098,0.6169
2022-05-04 05:00:00,0.6153,0.6317,0.6126,0.6269
2022-05-04 06:00:00,0.6269,0.6329,0.6159,0.6165
2022-05-04 07:00:00,0.6184,0.6216,0.6097,0.6115
2022-05-04 08:00:00,0.6121,0.6153,0.5982,0.5985
2022-05-04 09:00:00,0.5977,0.6035,0.5977,0.5989
2022-05-04 10:00:00,0.5975,0.6037,0.5945,0.6022
2022-05-04 11:00:00,0.6019,0.6114,0.5998,0.6084
2022-05-04 12:00:00,0.609,0.6105,0.6001,0.6055
2022-05-04 13:00:00,0.6075,0.6305,0.6019,0.6277
2022-05-04 14:00:00,0.6297,0.6397,0.6297,0.6383
2022-05-04 15:00:00,0.6389,0.6409,0.6368,0.6381
2022-05-04 16:00:00,0.6394,0.6417,0.6333,0.634
2022-05-04 17:00:00,0.6353,0.6613,0.6351,0.6442
2022-05-04 18:00:00,0.645,0.6561,0.6445,0.6545
2022-05-04 19:00:00,0.655,0.6617,0.6487,0.6562
2022-05-04 20:00:00,0.6552,0.6577,0.6511,0.655
2022-05-04 21:00:00,0.6559,0.6604,0.6556,0.6566
2022-05-04 22:00:00,0.6586,0.6588,0.6538,0.6539
2022-05-04 23:00:00,0.6555,0.6594,0.6541,0.6594
2022-05-05 00:00:00,0.6581,0.6587,0.6448,0.6454
2022-05-05 01:00:00,0.6452,0.6516,0.6448,0.6448
2022-05-05 02:00:00,0.6448,0.6448,0.6382,0.6431
2022-05-05 03:00:00,0.6427,0.6444,0.6369,0.6388
2022-05-05 04:00:00,0.6401,0.6428,0.6342,0.6369
2022-05-05 05:00:00,0.6353,0.6455,0.6353,0.642
2022-05-05 06:00:00,0.6432,0.6433,0.6356,0.6362
2022-05-05 07:00:00,0.6362,0.6404,0.6361,0.6367
2022-05-05 08:00:00,0.6365,0.6369,0.6189,0.6211
2022-05-05 09:00:00,0.6215,0.6246,0.6066,0.6089
2022-05-05 10:00:00,0.6072,0.609,0.5736,0.578
2022-05-05 11:00:00,0.577,0.5892,0.5746,0.5809
2022-05-05 12:00:00,0.5815,0.5843,0.5754,0.5764
2022-05-05 13:00:00,0.576,0.581,0.57,0.5768
2022-05-05 14:00:00,0.575,0.5813,0.5668,0.5813
2022-05-05 15:00:00,0.58,0.5868,0.5766,0.5856
2022-05-05 16:00:00,0.5859,0.5907,0.585,0.5874
2022-05-05 17:00:00,0.5817,0.5834,0.5744,0.5762
2022-05-05 18:00:00,0.577,0.5882,0.577,0.5881
2022-05-05 19:00:00,0.5849,0.5891,0.576,0.5763
2022-05-05 20:00:00,0.5811,0.5812,0.5754,0.5777
2022-05-05 21:00:00,0.5791,0.5863,0.5791,0.5834
2022-05-05 22:00:00,0.5825,0.5826,0.5782,0.5815
2022-05-05 23:00:00,0.5825,0.5825,0.577,0.5798
2022-05-06 00:00:00,0.5819,0.5871,0.5806,0.5863
2022-05-06 01:00:00,0.5856,0.5871,0.5816,0.5843
2022-05-06 02:00:00,0.5843,0.5844,0.5674,0.5793
2022-05-06 03:00:00,0.5746,0.5804,0.5724,0.5724
2022-05-06 04:00:00,0.5724,0.5812,0.5721,0.58
2022-05-06 05:00:00,0.5815,0.5815,0.5686,0.5693
2022-05-06 06:00:00,0.5714,0.5721,0.5573,0.5648
2022-05-06 07:00:00,0.5651,0.5799,0.5629,0.5688
2022-05-06 08:00:00,0.5697,0.5735,0.5527,0.5609
2022-05-06 09:00:00,0.5606,0.5754,0.5591,0.5744
2022-05-06 10:00:00,0.5738,0.5858,0.5722,0.5728
2022-05-06 11:00:00,0.5745,0.5798,0.5695,0.5794
2022-05-06 12:00:00,0.5784,0.5784,0.5714,0.5726
2022-05-06 13:00:00,0.5732,0.5785,0.5703,0.5762
2022-05-06 14:00:00,0.5758,0.5838,0.5733,0.5808
2022-05-06 15:00:00,0.5792,0.5843,0.5774,0.5843
2022-05-06 16:00:00,0.5842,0.5842,0.5755,0.5758
2022-05-06 17:00:00,0.5773,0.5829,0.5748,0.5807
2022-05-06 18:00:00,0.582,0.5833,0.5781,0.579
2022-05-06 19:00:00,0.5792,0.5808,0.5731,0.5749
2022-05-06 20:00:00,0.5741,0.577,0.5705,0.577
2022-05-06 21:00:00,0.5746,0.5746,0.5685,0.5697
2022-05-06 22:00:00,0.5687,0.5701,0.563,0.5642
2022-05-06 23:00:00,0.566,0.566,0.5582,0.5582
2022-05-07 00:00:00,0.5577,0.5679,0.5577,0.5679
2022-05-07 01:00:00,0.5685,0.5688,0.5591,0.5591
2022-05-07 02:00:00,0.5589,0.5664,0.5568,0.5655
2022-05-07 03:00:00,0.5665,0.5762,0.5653,0.5743
2022-05-07 04:00:00,0.5718,0.5843,0.5698,0.5714
2022-05-07 05:00:00,0.5706,0.5738,0.5677,0.5736
2022-05-07 06:00:00,0.5735,0.5757,0.5702,0.5719
2022-05-07 07:00:00,0.5704,0.5725,0.5666,0.569
2022-05-07 08:00:00,0.5704,0.5704,0.5632,0.5632
2022-05-07 09:00:00,0.5648,0.5713,0.5637,0.5713
2022-05-07 10:00:00,0.5698,0.5739,0.5697,0.5723
2022-05-07 11:00:00,0.571,0.5732,0.5686,0.5688
2022-05-07 12:00:00,0.5716,0.5723,0.5679,0.5709
2022-05-07 13:00:00,0.5697,0.5764,0.5697,0.5743
2022-05-07 14:00:00,0.5755,0.5755,0.5709,0.5727
2022-05-07 15:00:00,0.5727,0.5729,0.5649,0.5669
2022-05-07 16:00:00,0.5679,0.5694,0.5504,0.5504
2022-05-07 17:00:00,0.5518,0.5546,0.5379,0.5409
2022-05-07 18:00:00,0.5456,0.5615,0.5452,0.5551
2022-05-07 19:00:00,0.5546,0.559,0.5469,0.5469
2022-05-07 20:00:00,0.5487,0.549,0.5399,0.5435
2022-05-07 21:00:00,0.5412,0.5435,0.5326,0.5399
2022-05-07 22:00:00,0.5403,0.5428,0.5375,0.542
2022-05-07 23:00:00,0.5436,0.5459,0.5388,0.5388
2022-05-08 00:00:00,0.5392,0.5394,0.5345,0.5386
2022-05-08 01:00:00,0.5387,0.5471,0.5387,0.5457
2022-05-08 02:00:00,0.5457,0.5487,0.5434,0.5461
2022-05-08 03:00:00,0.543,0.5467,0.5417,0.5463
2022-05-08 04:00:00,0.5465,0.5476,0.5413,0.5435
2022-05-08 05:00:00,0.5416,0.5526,0.5416,0.5524
2022-05-08 06:00:00,0.5544,0.5566,0.5513,0.5529
2022-05-08 07:00:00,0.5565,0.5565,0.5462,0.5462
2022-05-08 08:00:00,0.5478,0.5479,0.5381,0.5396
2022-05-08 09:00:00,0.538,0.5461,0.538,0.5418
2022-05-08 10:00:00,0.5472,0.5524,0.5472,0.5486
2022-05-08 11:00:00,0.5471,0.5554,0.5462,0.5509
2022-05-08 12:00:00,0.5491,0.5491,0.5346,0.5415
2022-05-08 13:00:00,0.5424,0.5534,0.536,0.5534
2022-05-08 14:00:00,0.5526,0.5596,0.5526,0.5582
2022-05-08 15:00:00,0.5564,0.5564,0.5457,0.5457
2022-05-08 16:00:00,0.5496,0.5566,0.5496,0.5566
2022-05-08 17:00:00,0.5541,0.5541,0.546,0.5505
2022-05-08 18:00:00,0.5492,0.5492,0.5419,0.5441
2022-05-08 19:00:00,0.5473,0.5556,0.5461,0.5531
2022-05-08 20:00:00,0.5526,0.5539,0.541,0.5421
2022-05-08 21:00:00,0.5412,0.5412,0.5263,0.5268
2022-05-08 22:00:00,0.5278,0.5373,0.5278,0.5307
2022-05-08 23:00:00,0.5325,0.5361,0.5282,0.5292
2022-05-09 00:00:00,0.53,0.5308,0.5235,0.5246
2022-05-09 01:00:00,0.5241,0.5243,0.516,0.5209
2022-05-09 02:00:00,0.5221,0.5236,0.5151,0.5159
2022-05-09 03:00:00,0.5169,0.5184,0.507,0.5178
2022-05-09 04:00:00,0.5189,0.5219,0.5154,0.5165
2022-05-09 05:00:00,0.5161,0.5163,0.4909,0.4949
2022-05-09 06:00:00,0.4955,0.5029,0.49,0.5022
2022-05-09 07:00:00,0.5026,0.5039,0.4981,0.4983
2022-05-09 08:00:00,0.4986,0.5115,0.4958,0.5069
2022-05-09 09:00:00,0.5044,0.5058,0.4952,0.4976
2022-05-09 10:00:00,0.4976,0.4991,0.4846,0.4897
2022-05-09 11:00:00,0.4884,0.4901,0.4653,0.4689
2022-05-09 12:00:00,0.4697,0.4792,0.4584,0.4714
2022-05-09 13:00:00,0.4721,0.4721,0.4511,0.4629
2022-05-09 14:00:00,0.464,0.4691,0.4519,0.4629
2022-05-09 15:00:00,0.4633,0.4801,0.4633,0.4761
2022-05-09 16:00:00,0.4759,0.4783,0.4643,0.4695
2022-05-09 17:00:00,0.4654,0.476,0.4642,0.4658
2022-05-09 18:00:00,0.4668,0.4705,0.4391,0.4409
2022-05-09 19:00:00,0.4389,0.4615,0.4284,0.4581
2022-05-09 20:00:00,0.4585,0.4649,0.4545,0.4597
2022-05-09 21:00:00,0.4558,0.4647,0.4516,0.4612
2022-05-09 22:00:00,0.4589,0.4636,0.4503,0.4503
2022-05-09 23:00:00,0.4498,0.4751,0.4485,0.4727
2022-05-10 00:00:00,0.4743,0.4921,0.473,0.4861
2022-05-10 01:00:00,0.4879,0.5009,0.4879,0.4896
2022-05-10 02:00:00,0.4929,0.4929,0.4804,0.4804
2022-05-10 03:00:00,0.4804,0.4968,0.4804,0.4936
2022-05-10 04:00:00,0.4953,0.4953,0.4832,0.4832
2022-05-10 05:00:00,0.4815,0.4875,0.4797,0.4823
2022-05-10 06:00:00,0.4851,0.5,0.4851,0.497
2022-05-10 07:00:00,0.4978,0.5085,0.4938,0.5085
2022-05-10 08:00:00,0.5093,0.5093,0.4905,0.4992
2022-05-10 09:00:00,0.5001,0.5037,0.4797,0.4799
2022-05-10 10:00:00,0.4791,0.4897,0.4727,0.4894
2022-05-10 11:00:00,0.4897,0.4933,0.4806,0.484
2022-05-10 12:00:00,0.4848,0.4992,0.4848,0.4987
2022-05-10 13:00:00,0.4937,0.4969,0.484,0.4859
2022-05-10 14:00:00,0.4866,0.4866,0.4734,0.4767
2022-05-10 15:00:00,0.4739,0.4743,0.4634,0.4651
2022-05-10 16:00:00,0.4611,0.4629,0.4479,0.4488
2022-05-10 17:00:00,0.4522,0.4678,0.449,0.4607
2022-05-10 18:00:00,0.4594,0.4761,0.4594,0.4661
2022-05-10 19:00:00,0.4656,0.4852,0.4636,0.4728
2022-05-10 20:00:00,0.4709,0.4756,0.4564,0.4593
2022-05-10 21:00:00,0.4554,0.4795,0.4533,0.479
2022-05-10 22:00:00,0.4801,0.4827,0.4684,0.4699
2022-05-10 23:00:00,0.4691,0.4726,0.4581,0.4593
2022-05-11 00:00:00,0.4613,0.4778,0.455,0.4605
2022-05-11 01:00:00,0.4624,0.4635,0.4363,0.4396
2022-05-11 02:00:00,0.4386,0.4457,0.4218,0.4415
2022-05-11 03:00:00,0.4417,0.4572,0.4369,0.4572
2022-05-11 04:00:00,0.458,0.476,0.4514,0.476
2022-05-11 05:00:00,0.475,0.4828,0.471,0.4731
2022-05-11 06:00:00,0.4706,0.4723,0.4282,0.4373
2022-05-11 07:00:00,0.4367,0.4521,0.3638,0.3832
2022-05-11 08:00:00,0.3835,0.4377,0.3751,0.423
2022-05-11 09:00:00,0.4243,0.4293,0.4066,0.4164
2022-05-11 10:00:00,0.4184,0.4191,0.4031,0.4069
2022-05-11 11:00:00,0.4067,0.4139,0.3867,0.3875
2022-05-11 12:00:00,0.3877,0.3945,0.374,0.3828
2022-05-11 13:00:00,0.3845,0.3878,0.376,0.3778
2022-05-11 14:00:00,0.3755,0.3812,0.3634,0.3661
2022-05-11 15:00:00,0.3685,0.3749,0.3437,0.346
2022-05-11 16:00:00,0.3468,0.3682,0.342,0.3652
2022-05-11 17:00:00,0.3682,0.3765,0.3615,0.3733
2022-05-11 18:00:00,0.3733,0.3788,0.365,0.3739
2022-05-11 19:00:00,0.3742,0.3907,0.3693,0.3837
2022-05-11 20:00:00,0.3827,0.3899,0.3655,0.3663
2022-05-11 21:00:00,0.3671,0.3686,0.3472,0.3497
2022-05-11 22:00:00,0.3479,0.3509,0.3308,0.3326
2022-05-11 23:00:00,0.3333,0.3432,0.3188,0.3285
2022-05-12 00:00:00,0.3275,0.3285,0.3111,0.3157
2022-05-12 01:00:00,0.3171,0.3251,0.3096,0.3115
2022-05-12 02:00:00,0.3108,0.3386,0.2801,0.331
2022-05-12 03:00:00,0.3329,0.3413,0.3288,0.3326
2022-05-12 04:00:00,0.3317,0.3367,0.3261,0.3286
2022-05-12 05:00:00,0.3291,0.3541,0.323,0.3505
2022-05-12 06:00:00,0.35,0.3609,0.3481,0.3483
2022-05-12 07:00:00,0.3497,0.3577,0.3387,0.3518
2022-05-12 08:00:00,0.351,0.3563,0.3401,0.3424
2022-05-12 09:00:00,0.3412,0.3664,0.3387,0.3659
2022-05-12 10:00:00,0.3649,0.3827,0.3587,0.3672
2022-05-12 11:00:00,0.3667,0.3805,0.3656,0.3748
2022-05-12 12:00:00,0.3766,0.379,0.3624,0.3631
2022-05-12 13:00:00,0.3673,0.3681,0.3584,0.3613
2022-05-12 14:00:00,0.3582,0.3685,0.3582,0.3666
2022-05-12 15:00:00,0.3674,0.3674,0.3582,0.3587
2022-05-12 16:00:00,0.3582,0.3587,0.3487,0.3543
2022-05-12 17:00:00,0.3547,0.3573,0.3504,0.3564
2022-05-12 18:00:00,0.3568,0.3629,0.3558,0.3567
2022-05-12 19:00:00,0.3564,0.367,0.3518,0.3665
2022-05-12 20:00:00,0.3672,0.3735,0.3619,0.3663
2022-05-12 21:00:00,0.3663,0.3818,0.363,0.3791
2022-05-12 22:00:00,0.3789,0.3996,0.3784,0.3988
2022-05-12 23:00:00,0.3928,0.4012,0.3891,0.3998
2022-05-13 00:00:00,0.399,0.4163,0.3975,0.4079
2022-05-13 01:00:00,0.4082,0.4142,0.405,0.408
2022-05-13 02:00:00,0.4066,0.4066,0.3894,0.3894
2022-05-13 03:00:00,0.3905,0.4023,0.3905,0.3997
2022-05-13 04:00:00,0.4017,0.4194,0.4017,0.4054
2022-05-13 05:00:00,0.4061,0.4127,0.4002,0.4116
2022-05-13 06:00:00,0.4139,0.4245,0.4063,0.423
2022-05-13 07:00:00,0.4242,0.4248,0.4138,0.4186
2022-05-13 08:00:00,0.4186,0.4235,0.4077,0.4234
2022-05-13 09:00:00,0.4238,0.4271,0.419,0.4221
2022-05-13 10:00:00,0.4219,0.4219,0.4063,0.4094
2022-05-13 11:00:00,0.41,0.417,0.3999,0.4029
2022-05-13 12:00:00,0.4035,0.4116,0.3968,0.3968
2022-05-13 13:00:00,0.3956,0.4082,0.3938,0.4071
2022-05-13 14:00:00,0.4068,0.4068,0.3991,0.4012
2022-05-13 15:00:00,0.3999,0.4087,0.399,0.399
2022-05-13 16:00:00,0.3976,0.4058,0.3976,0.4053
2022-05-13 17:00:00,0.4058,0.4059,0.3937,0.3937
2022-05-13 18:00:00,0.3944,0.3948,0.3798,0.3839
2022-05-13 19:00:00,0.3839,0.4075,0.3826,0.4058
2022-05-13 20:00:00,0.4015,0.4145,0.3969,0.4107
2022-05-13 21:00:00,0.4123,0.415,0.4081,0.4097
2022-05-13 22:00:00,0.4126,0.4164,0.4078,0.4086
2022-05-13 23:00:00,0.4065,0.4065,0.3912,0.3925
2022-05-14 00:00:00,0.3961,0.403,0.393,0.4011
2022-05-14 01:00:00,0.4012,0.4066,0.3982,0.406
2022-05-14 02:00:00,0.4052,0.406,0.3954,0.3966
2022-05-14 03:00:00,0.3976,0.4008,0.3948,0.4006
2022-05-14 04:00:00,0.4006,0.4053,0.3933,0.3953
2022-05-14 05:00:00,0.3955,0.3962,0.3793,0.3796
2022-05-14 06:00:00,0.3793,0.3827,0.3711,0.3792
2022-05-14 07:00:00,0.377,0.3823,0.3742,0.3764
2022-05-14 08:00:00,0.3769,0.3785,0.3701,0.3713
2022-05-14 09:00:00,0.3708,0.3766,0.3674,0.3737
2022-05-14 10:00:00,0.3745,0.3784,0.3723,0.3736
2022-05-14 11:00:00,0.3736,0.3988,0.3707,0.3944
2022-05-14 12:00:00,0.3936,0.4009,0.3931,0.3986
2022-05-14 13:00:00,0.4005,0.4074,0.3981,0.3997
2022-05-14 14:00:00,0.4002,0.4012,0.3933,0.3945
2022-05-14 15:00:00,0.3945,0.3998,0.3916,0.3918
2022-05-14 16:00:00,0.392,0.4045,0.3894,0.4017
2022-05-14 17:00:00,0.4019,0.4148,0.4003,0.413
2022-05-14 18:00:00,0.414,0.4211,0.4096,0.4185
2022-05-14 19:00:00,0.4193,0.42,0.4099,0.4104
2022-05-14 20:00:00,0.4093,0.4109,0.4049,0.4104
2022-05-14 21:00:00,0.4113,0.4131,0.3979,0.4008
2022-05-14 22:00:00,0.4017,0.4037,0.3974,0.4026
2022-05-14 23:00:00,0.4046,0.4066,0.3989,0.401
2022-05-15 00:00:00,0.4011,0.4119,0.3993,0.4099
2022-05-15 01:00:00,0.4104,0.4164,0.4074,0.4159
2022-05-15 02:00:00,0.4166,0.4198,0.4061,0.4061
2022-05-15 03:00:00,0.4061,0.4082,0.4003,0.4035
2022-05-15 04:00:00,0.4037,0.4085,0.4021,0.4076
2022-05-15 05:00:00,0.4084,0.4127,0.4031,0.4127
2022-05-15 06:00:00,0.4119,0.4206,0.4094,0.4204
2022-05-15 07:00:00,0.4199,0.4236,0.4128,0.4128
2022-05-15 08:00:00,0.4126,0.413,0.4033,0.4035
2022-05-15 09:00:00,0.4031,0.4059,0.397,0.4047
2022-05-15 10:00:00,0.4049,0.4116,0.3999,0.4016
2022-05-15 11:00:00,0.404,0.411,0.4016,0.4089
2022-05-15 12:00:00,0.409,0.4117,0.4005,0.4007
2022-05-15 13:00:00,0.401,0.4013,0.3945,0.3991
2022-05-15 14:00:00,0.4005,0.4079,0.398,0.4079
2022-05-15 15:00:00,0.4095,0.4268,0.4071,0.4248
2022-05-15 16:00:00,0.425,0.4267,0.4199,0.4257
2022-05-15 17:00:00,0.4268,0.4337,0.4265,0.4323
2022-05-15 18:00:00,0.4303,0.4352,0.4244,0.4329
2022-05-15 19:00:00,0.4343,0.4353,0.4196,0.422
2022-05-15 20:00:00,0.423,0.4254,0.4165,0.4201
2022-05-15 21:00:00,0.4189,0.4209,0.4155,0.4167
2022-05-15 22:00:00,0.4196,0.4202,0.4095,0.4106
2022-05-15 23:00:00,0.4106,0.4106,0.4052,0.4073
2022-05-16 00:00:00,0.4079,0.4099,0.4055,0.4069
2022-05-16 01:00:00,0.4054,0.4054,0.3894,0.3904
2022-05-16 02:00:00,0.3918,0.3934,0.3841,0.3934
2022-05-16 03:00:00,0.3914,0.3991,0.3914,0.3988
2022-05-16 04:00:00,0.3968,0.3968,0.3854,0.3875
2022-05-16 05:00:00,0.3859,0.4006,0.382,0.3993
2022-05-16 06:00:00,0.3967,0.3972,0.3906,0.3919
2022-05-16 07:00:00,0.3916,0.4006,0.3874,0.3957
2022-05-16 08:00:00,0.3948,0.4006,0.3908,0.3913
2022-05-16 09:00:00,0.3943,0.3971,0.3911,0.3916
2022-05-16 10:00:00,0.3917,0.3963,0.386,0.3916
2022-05-16 11:00:00,0.3935,0.3952,0.3879,0.3879
2022-05-16 12:00:00,0.3882,0.397,0.3882,0.3938
2022-05-16 13:00:00,0.3938,0.3987,0.3938,0.3983
2022-05-16 14:00:00,0.3983,0.3987,0.3931,0.3943
2022-05-16 15:00:00,0.3943,0.3986,0.3943,0.3972
2022-05-16 16:00:00,0.3979,0.401,0.3977,0.3986
2022-05-16 17:00:00,0.4,0.4038,0.3978,0.3999
2022-05-16 18:00:00,0.3995,0.3995,0.39,0.3919
2022-05-16 19:00:00,0.3931,0.4091,0.3931,0.4083
2022-05-16 20:00:00,0.409,0.409,0.4012,0.4057
2022-05-16 21:00:00,0.4106,0.4117,0.4061,0.409
2022-05-16 22:00:00,0.411,0.4202,0.411,0.4185
2022-05-16 23:00:00,0.4179,0.4208,0.4136,0.4185
2022-05-17 00:00:00,0.4206,0.4209,0.413,0.4173
2022-05-17 01:00:00,0.4182,0.42,0.4158,0.4189
2022-05-17 02:00:00,0.4185,0.4191,0.4108,0.4112
2022-05-17 03:00:00,0.4122,0.4148,0.41,0.412
2022-05-17 04:00:00,0.4129,0.414,0.4095,0.4095
2022-05-17 05:00:00,0.4112,0.4119,0.4068,0.4093
2022-05-17 06:00:00,0.4089,0.4095,0.4041,0.4043
2022-05-17 07:00:00,0.4042,0.4189,0.4042,0.4132
2022-05-17 08:00:00,0.4131,0.418,0.4115,0.4131
2022-05-17 09:00:00,0.4121,0.4121,0.3979,0.3983
2022-05-17 10:00:00,0.3992,0.4032,0.394,0.4004
2022-05-17 11:00:00,0.401,0.4015,0.3922,0.4001
2022-05-17 12:00:00,0.3995,0.4049,0.3982,0.3982
