datetime,STORJBUSD_open,STORJBUSD_high,STORJBUSD_low,STORJBUSD_close
2022-04-03 08:00:00,1.4246,1.4344,1.416,1.4253
2022-04-03 09:00:00,1.4229,1.4276,1.4052,1.4202
2022-04-03 10:00:00,1.4205,1.4283,1.4161,1.4254
2022-04-03 11:00:00,1.4265,1.4474,1.4085,1.4144
2022-04-03 12:00:00,1.412,1.416,1.3945,1.3945
2022-04-03 13:00:00,1.4006,1.4046,1.3917,1.3985
2022-04-03 14:00:00,1.3985,1.4071,1.3978,1.4063
2022-04-03 15:00:00,1.4082,1.4276,1.4082,1.4153
2022-04-03 16:00:00,1.4158,1.4322,1.4158,1.4254
2022-04-03 17:00:00,1.4347,1.4471,1.428,1.428
2022-04-03 18:00:00,1.4258,1.4566,1.4248,1.4566
2022-04-03 19:00:00,1.4574,1.4577,1.3971,1.3971
2022-04-03 20:00:00,1.3973,1.3998,1.383,1.3956
2022-04-03 21:00:00,1.3924,1.4034,1.3872,1.4019
2022-04-03 22:00:00,1.4042,1.4101,1.389,1.3928
2022-04-03 23:00:00,1.3852,1.3985,1.3831,1.3966
2022-04-04 00:00:00,1.3986,1.4003,1.3951,1.3989
2022-04-04 01:00:00,1.396,1.4061,1.396,1.4055
2022-04-04 02:00:00,1.3991,1.4024,1.395,1.3985
2022-04-04 03:00:00,1.3962,1.414,1.393,1.4069
2022-04-04 04:00:00,1.4091,1.4136,1.3891,1.3891
2022-04-04 05:00:00,1.3887,1.3893,1.36,1.3699
2022-04-04 06:00:00,1.3765,1.455,1.3692,1.4389
2022-04-04 07:00:00,1.4328,1.7,1.4113,1.4927
2022-04-04 08:00:00,1.4975,1.5029,1.3901,1.3982
2022-04-04 09:00:00,1.3932,1.3998,1.3672,1.3717
2022-04-04 10:00:00,1.3717,1.3788,1.3096,1.319
2022-04-04 11:00:00,1.319,1.3343,1.3156,1.3233
2022-04-04 12:00:00,1.3238,1.3298,1.28,1.2963
2022-04-04 13:00:00,1.3022,1.3167,1.2895,1.304
2022-04-04 14:00:00,1.3137,1.3259,1.3113,1.3259
2022-04-04 15:00:00,1.3246,1.3352,1.3149,1.3319
2022-04-04 16:00:00,1.332,1.3479,1.332,1.3479
2022-04-04 17:00:00,1.3425,1.3551,1.3288,1.3505
2022-04-04 18:00:00,1.3511,1.3551,1.3412,1.3412
2022-04-04 19:00:00,1.3434,1.3515,1.3234,1.3249
2022-04-04 20:00:00,1.3246,1.338,1.3238,1.3343
2022-04-04 21:00:00,1.3367,1.3527,1.3367,1.3527
2022-04-04 22:00:00,1.3552,1.3633,1.3529,1.3582
2022-04-04 23:00:00,1.3582,1.3607,1.35,1.3607
2022-04-05 00:00:00,1.3566,1.3585,1.3527,1.3527
2022-04-05 01:00:00,1.3548,1.3559,1.3399,1.3399
2022-04-05 02:00:00,1.3421,1.3516,1.337,1.3516
2022-04-05 03:00:00,1.3478,1.3672,1.3447,1.3455
2022-04-05 04:00:00,1.3496,1.3633,1.3459,1.3459
2022-04-05 05:00:00,1.3455,1.3497,1.34,1.3497
2022-04-05 06:00:00,1.3465,1.3511,1.3426,1.3457
2022-04-05 07:00:00,1.3473,1.3648,1.3461,1.356
2022-04-05 08:00:00,1.356,1.356,1.3192,1.3216
2022-04-05 09:00:00,1.3279,1.3287,1.3064,1.3088
2022-04-05 10:00:00,1.307,1.3146,1.3001,1.3133
2022-04-05 11:00:00,1.3083,1.3206,1.2997,1.3047
2022-04-05 12:00:00,1.3108,1.3164,1.3023,1.3055
2022-04-05 13:00:00,1.3096,1.3118,1.3056,1.3056
2022-04-05 14:00:00,1.3071,1.3072,1.2883,1.3013
2022-04-05 15:00:00,1.3042,1.3048,1.2886,1.299
2022-04-05 16:00:00,1.2945,1.3001,1.2944,1.2963
2022-04-05 17:00:00,1.2958,1.305,1.2951,1.2951
2022-04-05 18:00:00,1.3033,1.305,1.2744,1.2781
2022-04-05 19:00:00,1.2802,1.2802,1.1885,1.2185
2022-04-05 20:00:00,1.2138,1.2782,1.2138,1.2168
2022-04-05 21:00:00,1.2203,1.2268,1.2143,1.2213
2022-04-05 22:00:00,1.217,1.217,1.2054,1.2054
2022-04-05 23:00:00,1.2078,1.2212,1.202,1.2212
2022-04-06 00:00:00,1.219,1.235,1.219,1.23
2022-04-06 01:00:00,1.2265,1.235,1.2213,1.235
2022-04-06 02:00:00,1.2381,1.2396,1.2189,1.2189
2022-04-06 03:00:00,1.2186,1.2246,1.2143,1.2246
2022-04-06 04:00:00,1.2252,1.2252,1.2106,1.2212
2022-04-06 05:00:00,1.2228,1.2228,1.1982,1.1982
2022-04-06 06:00:00,1.1978,1.1983,1.164,1.1825
2022-04-06 07:00:00,1.1852,1.1875,1.1666,1.174
2022-04-06 08:00:00,1.1707,1.183,1.1356,1.1483
2022-04-06 09:00:00,1.1483,1.16,1.1207,1.1583
2022-04-06 10:00:00,1.1564,1.1586,1.1377,1.1525
2022-04-06 11:00:00,1.1516,1.1562,1.1222,1.1341
2022-04-06 12:00:00,1.1304,1.1424,1.1203,1.1417
2022-04-06 13:00:00,1.1431,1.1552,1.1299,1.1506
2022-04-06 14:00:00,1.1514,1.1514,1.1389,1.1506
2022-04-06 15:00:00,1.1514,1.158,1.1459,1.158
2022-04-06 16:00:00,1.154,1.1586,1.154,1.1559
2022-04-06 17:00:00,1.1491,1.1499,1.1258,1.1258
2022-04-06 18:00:00,1.1319,1.1341,1.1103,1.1103
2022-04-06 19:00:00,1.1181,1.132,1.0795,1.0871
2022-04-06 20:00:00,1.0895,1.121,1.0895,1.121
2022-04-06 21:00:00,1.1215,1.1222,1.1095,1.1206
2022-04-06 22:00:00,1.1206,1.1206,1.1115,1.1125
2022-04-06 23:00:00,1.1192,1.1269,1.1192,1.1269
2022-04-07 00:00:00,1.1279,1.1279,1.1185,1.1236
2022-04-07 01:00:00,1.1263,1.1443,1.1231,1.1443
2022-04-07 02:00:00,1.1444,1.1535,1.1434,1.1434
2022-04-07 03:00:00,1.1469,1.1575,1.1416,1.147
2022-04-07 04:00:00,1.1444,1.1444,1.1185,1.1294
2022-04-07 05:00:00,1.1313,1.1363,1.1283,1.1349
2022-04-07 06:00:00,1.1314,1.1551,1.1292,1.147
2022-04-07 07:00:00,1.1552,1.1598,1.1356,1.1356
2022-04-07 08:00:00,1.1356,1.1456,1.1282,1.145
2022-04-07 09:00:00,1.145,1.145,1.1234,1.125
2022-04-07 10:00:00,1.1305,1.132,1.104,1.1263
2022-04-07 11:00:00,1.1221,1.1362,1.1207,1.1341
2022-04-07 12:00:00,1.1362,1.1444,1.1333,1.1403
2022-04-07 13:00:00,1.1435,1.152,1.1425,1.1434
2022-04-07 14:00:00,1.145,1.145,1.1347,1.1347
2022-04-07 15:00:00,1.1347,1.1435,1.1347,1.1427
2022-04-07 16:00:00,1.1381,1.1399,1.1299,1.1399
2022-04-07 17:00:00,1.1411,1.1514,1.1384,1.1514
2022-04-07 18:00:00,1.1534,1.1571,1.1512,1.1512
2022-04-07 19:00:00,1.1491,1.1571,1.1442,1.1442
2022-04-07 20:00:00,1.1434,1.1552,1.1434,1.1525
2022-04-07 21:00:00,1.1509,1.1652,1.1486,1.1652
2022-04-07 22:00:00,1.1632,1.1669,1.1588,1.1628
2022-04-07 23:00:00,1.1659,1.1688,1.1607,1.1607
2022-04-08 00:00:00,1.1631,1.1715,1.1589,1.1667
2022-04-08 01:00:00,1.1672,1.1728,1.162,1.1728
2022-04-08 02:00:00,1.1746,1.1845,1.151,1.1629
2022-04-08 03:00:00,1.1666,1.1813,1.1655,1.17
2022-04-08 04:00:00,1.1737,1.1787,1.1644,1.1644
2022-04-08 05:00:00,1.1685,1.1839,1.1685,1.1801
2022-04-08 06:00:00,1.1752,1.1766,1.1472,1.1472
2022-04-08 07:00:00,1.1504,1.165,1.1472,1.1472
2022-04-08 08:00:00,1.1472,1.1514,1.1344,1.1511
2022-04-08 09:00:00,1.1536,1.1818,1.1536,1.1818
2022-04-08 10:00:00,1.1825,1.1863,1.1706,1.1713
2022-04-08 11:00:00,1.1787,1.1833,1.163,1.1688
2022-04-08 12:00:00,1.1607,1.161,1.1529,1.1542
2022-04-08 13:00:00,1.1506,1.1506,1.1329,1.1496
2022-04-08 14:00:00,1.1475,1.1555,1.1336,1.1336
2022-04-08 15:00:00,1.1408,1.1456,1.1311,1.142
2022-04-08 16:00:00,1.1465,1.1493,1.132,1.132
2022-04-08 17:00:00,1.132,1.132,1.1129,1.1182
2022-04-08 18:00:00,1.116,1.1172,1.1073,1.1172
2022-04-08 19:00:00,1.117,1.1386,1.1169,1.1386
2022-04-08 20:00:00,1.1399,1.1425,1.1266,1.1333
2022-04-08 21:00:00,1.1341,1.1341,1.1072,1.1082
2022-04-08 22:00:00,1.1048,1.119,1.103,1.119
2022-04-08 23:00:00,1.1201,1.1273,1.1198,1.1198
2022-04-09 00:00:00,1.1224,1.1285,1.1224,1.1285
2022-04-09 01:00:00,1.1284,1.1292,1.1207,1.1251
2022-04-09 02:00:00,1.1251,1.1263,1.1185,1.1263
2022-04-09 03:00:00,1.1282,1.1362,1.126,1.1308
2022-04-09 04:00:00,1.1362,1.1369,1.1319,1.1319
2022-04-09 05:00:00,1.1263,1.1263,1.1222,1.1261
2022-04-09 06:00:00,1.132,1.1383,1.132,1.1356
2022-04-09 07:00:00,1.1335,1.1461,1.1335,1.1456
2022-04-09 08:00:00,1.1436,1.1502,1.1436,1.1491
2022-04-09 09:00:00,1.1502,1.1502,1.1357,1.1447
2022-04-09 10:00:00,1.1459,1.1459,1.125,1.125
2022-04-09 11:00:00,1.128,1.1456,1.128,1.1393
2022-04-09 12:00:00,1.1377,1.1555,1.1377,1.1504
2022-04-09 13:00:00,1.1472,1.1487,1.1378,1.1401
2022-04-09 14:00:00,1.1409,1.1424,1.133,1.133
2022-04-09 15:00:00,1.1403,1.1403,1.1299,1.1299
2022-04-09 16:00:00,1.1287,1.1399,1.1272,1.1399
2022-04-09 17:00:00,1.1384,1.1384,1.1356,1.1384
2022-04-09 18:00:00,1.1363,1.1493,1.1363,1.1493
2022-04-09 19:00:00,1.1493,1.1494,1.1333,1.1333
2022-04-09 20:00:00,1.1333,1.1399,1.132,1.1399
2022-04-09 21:00:00,1.1394,1.1408,1.1394,1.1408
2022-04-09 22:00:00,1.1416,1.1427,1.1416,1.1427
2022-04-09 23:00:00,1.136,1.136,1.1288,1.1304
2022-04-10 00:00:00,1.1285,1.1288,1.1232,1.1232
2022-04-10 01:00:00,1.1267,1.13,1.1226,1.13
2022-04-10 02:00:00,1.1264,1.1276,1.1207,1.1207
2022-04-10 03:00:00,1.1206,1.1225,1.1164,1.1195
2022-04-10 04:00:00,1.1186,1.1186,1.1041,1.108
2022-04-10 05:00:00,1.1083,1.1083,1.1067,1.1072
2022-04-10 06:00:00,1.1096,1.1172,1.1096,1.1172
2022-04-10 07:00:00,1.1166,1.1207,1.1095,1.1109
2022-04-10 08:00:00,1.111,1.1128,1.1073,1.1084
2022-04-10 09:00:00,1.1105,1.1199,1.1081,1.1158
2022-04-10 10:00:00,1.1181,1.1227,1.1163,1.1227
2022-04-10 11:00:00,1.1211,1.1341,1.1211,1.1331
2022-04-10 12:00:00,1.1347,1.1513,1.1337,1.147
2022-04-10 13:00:00,1.1493,1.1543,1.1478,1.149
2022-04-10 14:00:00,1.149,1.1555,1.1476,1.15
2022-04-10 15:00:00,1.1555,1.1583,1.1485,1.1485
2022-04-10 16:00:00,1.1483,1.1494,1.1281,1.1281
2022-04-10 17:00:00,1.1281,1.1291,1.1,1.107
2022-04-10 18:00:00,1.1079,1.1144,1.0959,1.0967
2022-04-10 19:00:00,1.0978,1.101,1.0768,1.0924
2022-04-10 20:00:00,1.0926,1.1021,1.0926,1.0929
2022-04-10 21:00:00,1.0929,1.0971,1.0619,1.0641
2022-04-10 22:00:00,1.0617,1.0654,1.0544,1.0654
2022-04-10 23:00:00,1.0668,1.0786,1.0668,1.0786
2022-04-11 00:00:00,1.0786,1.0824,1.076,1.076
2022-04-11 01:00:00,1.076,1.078,1.0658,1.0709
2022-04-11 02:00:00,1.0729,1.074,1.0652,1.074
2022-04-11 03:00:00,1.0762,1.0762,1.061,1.064
2022-04-11 04:00:00,1.0619,1.0619,1.0136,1.0136
2022-04-11 05:00:00,1.0186,1.0285,1.0113,1.0265
2022-04-11 06:00:00,1.0242,1.0242,1.0065,1.0108
2022-04-11 07:00:00,1.0121,1.0155,1.0058,1.0107
2022-04-11 08:00:00,1.0131,1.0131,0.9956,1.0108
2022-04-11 09:00:00,1.0155,1.0155,1.0038,1.0059
2022-04-11 10:00:00,1.0101,1.0128,1.0034,1.0034
2022-04-11 11:00:00,1.0034,1.0077,0.9983,1.0077
2022-04-11 12:00:00,1.0104,1.0128,0.9994,1.011
2022-04-11 13:00:00,1.0114,1.0155,1.0077,1.0155
2022-04-11 14:00:00,1.0137,1.0179,1.0,1.0029
2022-04-11 15:00:00,1.0011,1.0011,0.9881,0.9934
2022-04-11 16:00:00,0.9906,0.9949,0.98,0.986
2022-04-11 17:00:00,0.9803,1.0077,0.9776,1.0007
2022-04-11 18:00:00,1.0062,1.0062,0.9856,0.9915
2022-04-11 19:00:00,0.9881,0.9975,0.9834,0.9884
2022-04-11 20:00:00,0.9866,0.994,0.9842,0.9899
2022-04-11 21:00:00,0.9876,0.9876,0.9756,0.9792
2022-04-11 22:00:00,0.9824,0.985,0.9824,0.985
2022-04-11 23:00:00,0.9853,1.0025,0.9848,1.0025
2022-04-12 00:00:00,1.0026,1.017,1.0025,1.017
2022-04-12 01:00:00,1.017,1.0216,1.0058,1.0066
2022-04-12 02:00:00,1.004,1.0079,1.004,1.0079
2022-04-12 03:00:00,1.0107,1.0179,1.0107,1.0174
2022-04-12 04:00:00,1.0189,1.0212,1.0129,1.0129
2022-04-12 05:00:00,1.0201,1.0562,1.0201,1.0484
2022-04-12 06:00:00,1.0485,1.0654,1.0377,1.0432
2022-04-12 07:00:00,1.0482,1.0514,1.0335,1.0514
2022-04-12 08:00:00,1.0514,1.1409,1.0514,1.082
2022-04-12 09:00:00,1.0806,1.1059,1.0455,1.0513
2022-04-12 10:00:00,1.0519,1.0597,1.0406,1.0419
2022-04-12 11:00:00,1.0414,1.0539,1.0405,1.0496
2022-04-12 12:00:00,1.0542,1.0638,1.0423,1.054
2022-04-12 13:00:00,1.0526,1.0572,1.0212,1.0212
2022-04-12 14:00:00,1.0207,1.0382,1.0187,1.0233
2022-04-12 15:00:00,1.0233,1.0309,1.0136,1.0185
2022-04-12 16:00:00,1.0209,1.0346,1.0209,1.0346
2022-04-12 17:00:00,1.0309,1.0351,1.0238,1.0351
2022-04-12 18:00:00,1.035,1.0493,1.0345,1.0433
2022-04-12 19:00:00,1.0439,1.0635,1.0408,1.0556
2022-04-12 20:00:00,1.0527,1.0572,1.0448,1.056
2022-04-12 21:00:00,1.0565,1.0638,1.0482,1.0598
2022-04-12 22:00:00,1.0626,1.0784,1.0626,1.0698
2022-04-12 23:00:00,1.0644,1.1073,1.0644,1.1073
2022-04-13 00:00:00,1.1087,1.15,1.0821,1.0898
2022-04-13 01:00:00,1.0926,1.0926,1.0674,1.0753
2022-04-13 02:00:00,1.0762,1.0895,1.0736,1.0885
2022-04-13 03:00:00,1.0901,1.0926,1.082,1.0863
2022-04-13 04:00:00,1.0935,1.1007,1.0851,1.0851
2022-04-13 05:00:00,1.082,1.0839,1.0653,1.0819
2022-04-13 06:00:00,1.0841,1.0956,1.0788,1.0874
2022-04-13 07:00:00,1.0851,1.087,1.0735,1.0766
2022-04-13 08:00:00,1.0802,1.095,1.061,1.095
2022-04-13 09:00:00,1.0955,1.1084,1.0872,1.1037
2022-04-13 10:00:00,1.1094,1.1222,1.1039,1.1111
2022-04-13 11:00:00,1.1202,1.1269,1.1051,1.1051
2022-04-13 12:00:00,1.1098,1.1172,1.1068,1.1083
2022-04-13 13:00:00,1.111,1.1269,1.111,1.1224
2022-04-13 14:00:00,1.1269,1.1289,1.1129,1.1192
2022-04-13 15:00:00,1.1151,1.1175,1.1077,1.1158
2022-04-13 16:00:00,1.1158,1.1171,1.1086,1.1134
2022-04-13 17:00:00,1.1143,1.1185,1.1111,1.1173
2022-04-13 18:00:00,1.1202,1.1341,1.1179,1.1225
2022-04-13 19:00:00,1.1258,1.1342,1.1191,1.1191
2022-04-13 20:00:00,1.1191,1.1378,1.1156,1.1378
2022-04-13 21:00:00,1.1388,1.1388,1.1263,1.1274
2022-04-13 22:00:00,1.1274,1.1274,1.1183,1.1183
2022-04-13 23:00:00,1.1219,1.1275,1.118,1.122
2022-04-14 00:00:00,1.1227,1.1254,1.1213,1.1254
2022-04-14 01:00:00,1.1285,1.131,1.1212,1.1231
2022-04-14 02:00:00,1.1207,1.1207,1.112,1.1152
2022-04-14 03:00:00,1.1165,1.1201,1.1133,1.1189
2022-04-14 04:00:00,1.1135,1.1135,1.1046,1.1089
2022-04-14 05:00:00,1.1133,1.116,1.1039,1.1039
2022-04-14 06:00:00,1.1083,1.109,1.0941,1.0941
2022-04-14 07:00:00,1.0985,1.1094,1.0955,1.1093
2022-04-14 08:00:00,1.1094,1.1193,1.0851,1.0872
2022-04-14 09:00:00,1.0872,1.0915,1.0789,1.0884
2022-04-14 10:00:00,1.0901,1.0926,1.0664,1.0664
2022-04-14 11:00:00,1.0658,1.0711,1.0563,1.0668
2022-04-14 12:00:00,1.0679,1.0766,1.0679,1.0766
2022-04-14 13:00:00,1.0782,1.0789,1.0634,1.0655
2022-04-14 14:00:00,1.0633,1.0732,1.0624,1.0732
2022-04-14 15:00:00,1.0762,1.0789,1.0762,1.0789
2022-04-14 16:00:00,1.0796,1.0841,1.0767,1.0841
2022-04-14 17:00:00,1.0854,1.0854,1.0709,1.0709
2022-04-14 18:00:00,1.0762,1.0815,1.0762,1.0814
2022-04-14 19:00:00,1.0774,1.0865,1.0704,1.0762
2022-04-14 20:00:00,1.0742,1.0817,1.0742,1.0817
2022-04-14 21:00:00,1.0824,1.0862,1.0824,1.0862
2022-04-14 22:00:00,1.0862,1.0955,1.0862,1.0952
2022-04-14 23:00:00,1.0942,1.1036,1.0941,1.1036
2022-04-15 00:00:00,1.1002,1.1037,1.0963,1.0998
2022-04-15 01:00:00,1.0992,1.0992,1.0823,1.0838
2022-04-15 02:00:00,1.0844,1.0876,1.0713,1.0859
2022-04-15 03:00:00,1.0862,1.0895,1.0811,1.0857
2022-04-15 04:00:00,1.0893,1.1037,1.0851,1.1037
2022-04-15 05:00:00,1.106,1.1219,1.0796,1.0829
2022-04-15 06:00:00,1.0796,1.0863,1.0796,1.0824
2022-04-15 07:00:00,1.0807,1.083,1.074,1.074
2022-04-15 08:00:00,1.074,1.074,1.0605,1.0605
2022-04-15 09:00:00,1.059,1.0789,1.052,1.0711
2022-04-15 10:00:00,1.0767,1.0778,1.0723,1.076
2022-04-15 11:00:00,1.0708,1.0789,1.0658,1.0777
2022-04-15 12:00:00,1.0817,1.0823,1.072,1.077
2022-04-15 13:00:00,1.0772,1.0772,1.0688,1.0697
2022-04-15 14:00:00,1.0676,1.0676,1.0634,1.0669
2022-04-15 15:00:00,1.0691,1.0732,1.0653,1.0723
2022-04-15 16:00:00,1.0741,1.0764,1.0722,1.0761
2022-04-15 17:00:00,1.0713,1.0789,1.0713,1.0789
2022-04-15 18:00:00,1.0783,1.0841,1.0783,1.0841
2022-04-15 19:00:00,1.0779,1.0831,1.0762,1.0831
2022-04-15 20:00:00,1.0831,1.0871,1.0819,1.0871
2022-04-15 21:00:00,1.0871,1.0871,1.0814,1.0814
2022-04-15 22:00:00,1.0814,1.0814,1.0762,1.0762
2022-04-15 23:00:00,1.0792,1.0838,1.0792,1.0837
2022-04-16 00:00:00,1.0835,1.0835,1.0742,1.0762
2022-04-16 01:00:00,1.0773,1.0773,1.0723,1.0723
2022-04-16 02:00:00,1.0765,1.0794,1.0765,1.0778
2022-04-16 03:00:00,1.076,1.0817,1.0751,1.0758
2022-04-16 04:00:00,1.0793,1.0817,1.076,1.076
2022-04-16 05:00:00,1.079,1.0827,1.079,1.0817
2022-04-16 06:00:00,1.0827,1.0846,1.081,1.0824
2022-04-16 07:00:00,1.0805,1.0805,1.079,1.079
2022-04-16 08:00:00,1.0833,1.0833,1.0712,1.0712
2022-04-16 09:00:00,1.0747,1.0747,1.0707,1.0712
2022-04-16 10:00:00,1.0769,1.0789,1.0485,1.0536
2022-04-16 11:00:00,1.0528,1.0625,1.05,1.0625
2022-04-16 12:00:00,1.0638,1.0638,1.0608,1.0636
2022-04-16 13:00:00,1.0645,1.0703,1.0628,1.0663
2022-04-16 14:00:00,1.0707,1.0777,1.0707,1.0777
2022-04-16 15:00:00,1.0777,1.0789,1.0768,1.0768
2022-04-16 16:00:00,1.0773,1.0844,1.0761,1.0844
2022-04-16 17:00:00,1.0851,1.0876,1.0786,1.0786
2022-04-16 18:00:00,1.0865,1.0922,1.0856,1.0879
2022-04-16 19:00:00,1.0925,1.0949,1.085,1.0879
2022-04-16 20:00:00,1.088,1.088,1.0796,1.0796
2022-04-16 21:00:00,1.0796,1.0796,1.0688,1.0712
2022-04-16 22:00:00,1.073,1.0746,1.073,1.0746
2022-04-16 23:00:00,1.0758,1.0758,1.0758,1.0758
2022-04-17 00:00:00,1.0762,1.0843,1.0762,1.0828
2022-04-17 01:00:00,1.085,1.0894,1.0832,1.0838
2022-04-17 02:00:00,1.0796,1.0796,1.0747,1.0747
2022-04-17 03:00:00,1.079,1.0828,1.079,1.0808
2022-04-17 04:00:00,1.0841,1.0872,1.0841,1.0872
2022-04-17 05:00:00,1.0852,1.0852,1.0796,1.0796
2022-04-17 06:00:00,1.0789,1.0872,1.0761,1.0872
2022-04-17 07:00:00,1.0895,1.0895,1.082,1.0879
2022-04-17 08:00:00,1.0819,1.0944,1.0819,1.0851
2022-04-17 09:00:00,1.0821,1.0926,1.082,1.0926
2022-04-17 10:00:00,1.095,1.1022,1.0933,1.1022
2022-04-17 11:00:00,1.0991,1.0991,1.0851,1.0851
2022-04-17 12:00:00,1.0876,1.0876,1.0766,1.0766
2022-04-17 13:00:00,1.0766,1.0766,1.0626,1.0626
2022-04-17 14:00:00,1.0657,1.0742,1.0657,1.071
2022-04-17 15:00:00,1.0761,1.0762,1.0702,1.072
2022-04-17 16:00:00,1.0688,1.0766,1.0688,1.0766
2022-04-17 17:00:00,1.0688,1.077,1.0654,1.0654
2022-04-17 18:00:00,1.0635,1.0635,1.0368,1.044
2022-04-17 19:00:00,1.0368,1.0404,1.0305,1.0373
2022-04-17 20:00:00,1.0388,1.044,1.0351,1.044
2022-04-17 21:00:00,1.0454,1.0535,1.0454,1.0535
2022-04-17 22:00:00,1.0499,1.053,1.0497,1.053
2022-04-17 23:00:00,1.0447,1.0447,0.9856,0.9884
2022-04-18 00:00:00,0.9927,1.0056,0.9846,1.0056
2022-04-18 01:00:00,1.0018,1.0101,1.0018,1.007
2022-04-18 02:00:00,1.0099,1.0206,1.0019,1.0104
2022-04-18 03:00:00,1.0128,1.0253,1.0082,1.0082
2022-04-18 04:00:00,1.01,1.0126,1.0058,1.0126
2022-04-18 05:00:00,1.0128,1.0179,1.0128,1.0168
2022-04-18 06:00:00,1.0179,1.0231,1.0179,1.0216
2022-04-18 07:00:00,1.0258,1.0433,1.0258,1.0389
2022-04-18 08:00:00,1.0369,1.0385,1.0187,1.0187
2022-04-18 09:00:00,1.0218,1.0276,1.0207,1.0229
2022-04-18 10:00:00,1.0188,1.0192,1.0097,1.0118
2022-04-18 11:00:00,1.01,1.0275,1.0009,1.0215
2022-04-18 12:00:00,1.0251,1.044,1.0251,1.0418
2022-04-18 13:00:00,1.0458,1.0559,1.042,1.0493
2022-04-18 14:00:00,1.0488,1.0512,1.0417,1.0417
2022-04-18 15:00:00,1.0453,1.0519,1.0453,1.0495
2022-04-18 16:00:00,1.0495,1.06,1.0495,1.0581
2022-04-18 17:00:00,1.0578,1.0599,1.0578,1.0599
2022-04-18 18:00:00,1.0568,1.0612,1.0568,1.0595
2022-04-18 19:00:00,1.0624,1.0841,1.0624,1.0707
2022-04-18 20:00:00,1.0707,1.071,1.0571,1.0571
2022-04-18 21:00:00,1.0607,1.0607,1.0527,1.0527
2022-04-18 22:00:00,1.0557,1.0568,1.05,1.051
2022-04-18 23:00:00,1.0546,1.0625,1.0546,1.0625
2022-04-19 00:00:00,1.0638,1.0658,1.0591,1.0646
2022-04-19 01:00:00,1.0631,1.0679,1.0564,1.0564
2022-04-19 02:00:00,1.0566,1.0602,1.0542,1.0578
2022-04-19 03:00:00,1.0556,1.0637,1.0556,1.0637
2022-04-19 04:00:00,1.0636,1.0639,1.0595,1.0595
2022-04-19 05:00:00,1.0618,1.0822,1.0618,1.0822
2022-04-19 06:00:00,1.084,1.0965,1.084,1.0851
2022-04-19 07:00:00,1.0841,1.1036,1.0789,1.0984
2022-04-19 08:00:00,1.098,1.098,1.0856,1.0958
2022-04-19 09:00:00,1.0982,1.1076,1.0949,1.1037
2022-04-19 10:00:00,1.108,1.108,1.0944,1.1021
2022-04-19 11:00:00,1.106,1.1157,1.0971,1.1061
2022-04-19 12:00:00,1.1048,1.1081,1.0961,1.1078
2022-04-19 13:00:00,1.104,1.1081,1.1016,1.1033
2022-04-19 14:00:00,1.105,1.1066,1.1032,1.1066
2022-04-19 15:00:00,1.1015,1.112,1.0984,1.112
2022-04-19 16:00:00,1.112,1.2185,1.112,1.1269
2022-04-19 17:00:00,1.1267,1.172,1.1263,1.1663
2022-04-19 18:00:00,1.1681,1.262,1.1588,1.2594
2022-04-19 19:00:00,1.2586,1.3667,1.218,1.3519
2022-04-19 20:00:00,1.358,1.3803,1.3051,1.3413
2022-04-19 21:00:00,1.3378,1.3862,1.3179,1.3464
2022-04-19 22:00:00,1.3452,1.4072,1.339,1.3766
2022-04-19 23:00:00,1.3786,1.3914,1.3362,1.3388
2022-04-20 00:00:00,1.3407,1.3448,1.2912,1.3153
2022-04-20 01:00:00,1.3181,1.3363,1.307,1.3247
2022-04-20 02:00:00,1.3224,1.3305,1.3035,1.3174
2022-04-20 03:00:00,1.3141,1.3412,1.3065,1.3328
2022-04-20 04:00:00,1.335,1.3375,1.3149,1.3273
2022-04-20 05:00:00,1.3286,1.3479,1.3167,1.3306
2022-04-20 06:00:00,1.3288,1.3288,1.2795,1.2818
2022-04-20 07:00:00,1.2813,1.2813,1.2265,1.2265
2022-04-20 08:00:00,1.2303,1.2324,1.2011,1.2193
2022-04-20 09:00:00,1.2186,1.2235,1.1979,1.1979
2022-04-20 10:00:00,1.1963,1.2015,1.1839,1.1963
2022-04-20 11:00:00,1.2016,1.2098,1.1891,1.2011
2022-04-20 12:00:00,1.202,1.2058,1.1922,1.2027
2022-04-20 13:00:00,1.2015,1.2029,1.1783,1.1914
2022-04-20 14:00:00,1.1955,1.2087,1.1929,1.2012
2022-04-20 15:00:00,1.2019,1.2093,1.1919,1.2069
2022-04-20 16:00:00,1.2023,1.2042,1.1885,1.1934
2022-04-20 17:00:00,1.1968,1.1999,1.1937,1.1939
2022-04-20 18:00:00,1.1937,1.1937,1.1773,1.1848
2022-04-20 19:00:00,1.1851,1.2011,1.1851,1.1952
2022-04-20 20:00:00,1.1966,1.2026,1.1933,1.1948
2022-04-20 21:00:00,1.1974,1.2045,1.1974,1.1995
2022-04-20 22:00:00,1.2,1.2,1.182,1.1934
2022-04-20 23:00:00,1.1934,1.1975,1.1855,1.1966
2022-04-21 00:00:00,1.1972,1.2022,1.1549,1.1621
2022-04-21 01:00:00,1.1601,1.1753,1.157,1.1659
2022-04-21 02:00:00,1.168,1.1746,1.1607,1.1681
2022-04-21 03:00:00,1.1731,1.1731,1.1545,1.156
2022-04-21 04:00:00,1.158,1.1639,1.1459,1.1476
