datetime,ATMBUSD_open,ATMBUSD_high,ATMBUSD_low,ATMBUSD_close
2022-05-02 05:00:00,4.3,4.39,4.28,4.28
2022-05-02 06:00:00,4.28,4.3,4.26,4.27
2022-05-02 07:00:00,4.29,4.29,4.29,4.29
2022-05-02 08:00:00,4.29,4.34,4.28,4.34
2022-05-02 09:00:00,4.34,4.35,4.34,4.35
2022-05-02 10:00:00,4.32,4.32,4.32,4.32
2022-05-02 11:00:00,4.32,4.35,4.3,4.35
2022-05-02 12:00:00,4.35,4.76,4.35,4.58
2022-05-02 13:00:00,4.58,4.68,4.33,4.33
2022-05-02 14:00:00,4.37,4.38,4.34,4.37
2022-05-02 15:00:00,4.36,4.36,4.32,4.32
2022-05-02 16:00:00,4.31,4.34,4.3,4.33
2022-05-02 17:00:00,4.36,4.37,4.35,4.35
2022-05-02 18:00:00,4.34,4.34,4.34,4.34
2022-05-02 19:00:00,4.33,4.41,4.31,4.36
2022-05-02 20:00:00,4.37,4.4,4.35,4.37
2022-05-02 21:00:00,4.37,4.37,4.37,4.37
2022-05-02 22:00:00,4.38,4.39,4.38,4.39
2022-05-02 23:00:00,4.39,4.39,4.39,4.39
2022-05-03 00:00:00,4.41,4.42,4.41,4.42
2022-05-03 01:00:00,4.44,4.5,4.44,4.5
2022-05-03 02:00:00,4.47,4.6,4.43,4.51
2022-05-03 03:00:00,4.5,4.53,4.47,4.47
2022-05-03 04:00:00,4.47,4.47,4.44,4.44
2022-05-03 05:00:00,4.44,4.44,4.41,4.41
2022-05-03 06:00:00,4.41,4.41,4.4,4.4
2022-05-03 07:00:00,4.41,4.41,4.41,4.41
2022-05-03 08:00:00,4.41,4.41,4.4,4.4
2022-05-03 09:00:00,4.41,4.41,4.35,4.35
2022-05-03 10:00:00,4.35,4.45,4.35,4.45
2022-05-03 11:00:00,4.45,4.45,4.45,4.45
2022-05-03 12:00:00,4.4,4.4,4.38,4.38
2022-05-03 13:00:00,4.37,4.39,4.3,4.32
2022-05-03 14:00:00,4.32,4.32,4.31,4.31
2022-05-03 15:00:00,4.3,4.32,4.28,4.28
2022-05-03 16:00:00,4.3,4.32,4.27,4.32
2022-05-03 17:00:00,4.31,4.31,4.28,4.28
2022-05-03 18:00:00,4.3,4.33,4.26,4.27
2022-05-03 19:00:00,4.28,4.32,4.28,4.32
2022-05-03 20:00:00,4.32,4.36,4.32,4.36
2022-05-03 21:00:00,4.36,4.36,4.36,4.36
2022-05-03 22:00:00,4.38,4.38,4.38,4.38
2022-05-03 23:00:00,4.35,4.35,4.32,4.32
2022-05-04 00:00:00,4.32,4.32,4.3,4.3
2022-05-04 01:00:00,4.31,4.31,4.31,4.31
2022-05-04 02:00:00,4.32,4.36,4.32,4.36
2022-05-04 03:00:00,4.34,4.41,4.34,4.41
2022-05-04 04:00:00,4.4,4.4,4.37,4.37
2022-05-04 05:00:00,4.37,4.4,4.37,4.4
2022-05-04 06:00:00,4.37,4.41,4.37,4.37
2022-05-04 07:00:00,4.37,4.37,4.33,4.33
2022-05-04 08:00:00,4.35,4.35,4.33,4.33
2022-05-04 09:00:00,4.32,4.33,4.3,4.3
2022-05-04 10:00:00,4.3,4.3,4.3,4.3
2022-05-04 11:00:00,4.3,4.32,4.27,4.3
2022-05-04 12:00:00,4.3,4.31,4.28,4.31
2022-05-04 13:00:00,4.32,4.59,4.3,4.45
2022-05-04 14:00:00,4.45,4.49,4.45,4.48
2022-05-04 15:00:00,4.49,4.51,4.47,4.48
2022-05-04 16:00:00,4.47,4.49,4.45,4.45
2022-05-04 17:00:00,4.48,4.48,4.43,4.44
2022-05-04 18:00:00,4.44,4.44,4.44,4.44
2022-05-04 19:00:00,4.49,4.49,4.49,4.49
2022-05-04 20:00:00,4.49,4.49,4.49,4.49
2022-05-04 21:00:00,4.5,4.5,4.49,4.5
2022-05-04 22:00:00,4.5,4.5,4.5,4.5
2022-05-04 23:00:00,4.48,4.48,4.46,4.46
2022-05-05 00:00:00,4.47,4.47,4.43,4.43
2022-05-05 01:00:00,4.42,4.42,4.4,4.41
2022-05-05 02:00:00,4.41,4.43,4.41,4.43
2022-05-05 03:00:00,4.43,4.43,4.43,4.43
2022-05-05 04:00:00,4.4,4.4,4.37,4.37
2022-05-05 05:00:00,4.39,4.43,4.38,4.43
2022-05-05 06:00:00,4.44,4.44,4.43,4.43
2022-05-05 07:00:00,4.44,4.44,4.41,4.41
2022-05-05 08:00:00,4.43,4.43,4.36,4.37
2022-05-05 09:00:00,4.36,4.36,4.21,4.24
2022-05-05 10:00:00,4.23,4.23,4.08,4.08
2022-05-05 11:00:00,4.08,4.2,4.08,4.19
2022-05-05 12:00:00,4.2,4.2,4.13,4.13
2022-05-05 13:00:00,4.19,4.19,4.14,4.15
2022-05-05 14:00:00,4.12,4.12,4.11,4.11
2022-05-05 15:00:00,4.12,4.18,4.08,4.14
2022-05-05 16:00:00,4.14,4.17,4.14,4.17
2022-05-05 17:00:00,4.19,4.19,4.09,4.13
2022-05-05 18:00:00,4.15,4.21,4.15,4.21
2022-05-05 19:00:00,4.18,4.18,4.18,4.18
2022-05-05 20:00:00,4.18,4.2,4.18,4.2
2022-05-05 21:00:00,4.2,4.22,4.2,4.21
2022-05-05 22:00:00,4.21,4.22,4.21,4.22
2022-05-05 23:00:00,4.22,4.22,4.22,4.22
2022-05-06 00:00:00,4.2,4.2,4.18,4.19
2022-05-06 01:00:00,4.2,4.21,4.2,4.2
2022-05-06 02:00:00,4.19,4.19,4.1,4.13
2022-05-06 03:00:00,4.14,4.14,4.11,4.13
2022-05-06 04:00:00,4.13,4.13,4.13,4.13
2022-05-06 05:00:00,4.12,4.12,4.11,4.11
2022-05-06 06:00:00,4.1,4.1,4.07,4.07
2022-05-06 07:00:00,4.1,4.14,4.09,4.1
2022-05-06 08:00:00,4.08,4.08,4.0,4.0
2022-05-06 09:00:00,4.03,4.17,4.02,4.17
2022-05-06 10:00:00,4.13,4.16,4.11,4.11
2022-05-06 11:00:00,4.14,4.17,4.13,4.15
2022-05-06 12:00:00,4.14,4.28,4.13,4.13
2022-05-06 13:00:00,4.13,4.13,4.1,4.11
2022-05-06 14:00:00,4.11,4.12,4.09,4.11
2022-05-06 15:00:00,4.11,4.11,4.09,4.1
2022-05-06 16:00:00,4.12,4.12,4.09,4.11
2022-05-06 17:00:00,4.1,4.1,4.1,4.1
2022-05-06 18:00:00,4.1,4.1,4.09,4.09
2022-05-06 19:00:00,4.1,4.1,4.08,4.08
2022-05-06 20:00:00,4.08,4.08,4.05,4.07
2022-05-06 21:00:00,4.07,4.07,4.03,4.06
2022-05-06 22:00:00,4.05,4.05,4.01,4.01
2022-05-06 23:00:00,4.02,4.02,4.01,4.01
2022-05-07 00:00:00,4.0,4.05,4.0,4.05
2022-05-07 01:00:00,4.03,4.05,4.03,4.05
2022-05-07 02:00:00,4.05,4.05,4.05,4.05
2022-05-07 03:00:00,4.06,4.06,4.06,4.06
2022-05-07 04:00:00,4.07,4.07,4.04,4.04
2022-05-07 05:00:00,4.04,4.2,4.04,4.05
2022-05-07 06:00:00,4.06,4.08,4.06,4.08
2022-05-07 07:00:00,4.08,4.14,4.08,4.14
2022-05-07 08:00:00,4.1,4.1,4.1,4.1
2022-05-07 09:00:00,4.1,4.1,4.1,4.1
2022-05-07 10:00:00,4.1,4.1,4.1,4.1
2022-05-07 11:00:00,4.1,4.1,4.1,4.1
2022-05-07 12:00:00,4.1,4.1,4.1,4.1
2022-05-07 13:00:00,4.08,4.1,4.05,4.08
2022-05-07 14:00:00,4.08,4.08,4.08,4.08
2022-05-07 15:00:00,4.08,4.18,4.08,4.18
2022-05-07 16:00:00,4.16,4.16,4.07,4.07
2022-05-07 17:00:00,4.07,4.07,4.02,4.05
2022-05-07 18:00:00,4.08,4.11,4.07,4.08
2022-05-07 19:00:00,4.08,4.09,4.08,4.09
2022-05-07 20:00:00,4.09,4.09,4.09,4.09
2022-05-07 21:00:00,4.06,4.06,4.04,4.05
2022-05-07 22:00:00,4.05,4.05,4.05,4.05
2022-05-07 23:00:00,4.08,4.08,4.06,4.06
2022-05-08 00:00:00,4.07,4.1,4.04,4.05
2022-05-08 01:00:00,4.09,4.12,4.08,4.08
2022-05-08 02:00:00,4.09,4.09,4.08,4.08
2022-05-08 03:00:00,4.1,4.21,4.08,4.13
2022-05-08 04:00:00,4.18,4.49,4.12,4.26
2022-05-08 05:00:00,4.31,4.32,4.18,4.18
2022-05-08 06:00:00,4.18,4.24,4.17,4.17
2022-05-08 07:00:00,4.17,4.19,4.12,4.12
2022-05-08 08:00:00,4.11,4.11,4.06,4.06
2022-05-08 09:00:00,4.06,4.08,4.06,4.08
2022-05-08 10:00:00,4.06,4.11,4.06,4.09
2022-05-08 11:00:00,4.07,4.1,4.07,4.08
2022-05-08 12:00:00,4.07,4.07,3.96,4.02
2022-05-08 13:00:00,4.04,4.07,4.04,4.07
2022-05-08 14:00:00,4.07,4.08,4.07,4.08
2022-05-08 15:00:00,4.07,4.07,4.0,4.0
2022-05-08 16:00:00,4.01,4.02,4.01,4.02
2022-05-08 17:00:00,4.0,4.0,3.97,3.97
2022-05-08 18:00:00,3.97,3.99,3.91,3.96
2022-05-08 19:00:00,3.96,4.01,3.96,4.01
2022-05-08 20:00:00,4.01,4.01,4.01,4.01
2022-05-08 21:00:00,3.96,3.96,3.91,3.91
2022-05-08 22:00:00,3.91,3.94,3.91,3.94
2022-05-08 23:00:00,3.95,3.95,3.94,3.94
2022-05-09 00:00:00,3.95,3.96,3.95,3.96
2022-05-09 01:00:00,3.96,3.96,3.9,3.9
2022-05-09 02:00:00,3.9,3.9,3.89,3.89
2022-05-09 03:00:00,3.89,3.89,3.87,3.88
2022-05-09 04:00:00,3.96,3.97,3.95,3.97
2022-05-09 05:00:00,3.97,3.97,3.77,3.82
2022-05-09 06:00:00,3.79,3.83,3.74,3.83
2022-05-09 07:00:00,3.83,3.83,3.8,3.8
2022-05-09 08:00:00,3.74,3.83,3.74,3.78
2022-05-09 09:00:00,3.81,3.81,3.81,3.81
2022-05-09 10:00:00,3.71,3.71,3.71,3.71
2022-05-09 11:00:00,3.71,3.71,3.58,3.61
2022-05-09 12:00:00,3.51,3.62,3.5,3.57
2022-05-09 13:00:00,3.54,3.55,3.5,3.53
2022-05-09 14:00:00,3.52,3.53,3.46,3.51
2022-05-09 15:00:00,3.52,3.59,3.5,3.5
2022-05-09 16:00:00,3.49,3.57,3.45,3.45
2022-05-09 17:00:00,3.49,3.55,3.43,3.43
2022-05-09 18:00:00,3.43,3.43,3.3,3.36
2022-05-09 19:00:00,3.36,3.36,3.28,3.34
2022-05-09 20:00:00,3.4,3.44,3.35,3.39
2022-05-09 21:00:00,3.39,3.4,3.39,3.39
2022-05-09 22:00:00,3.37,3.37,3.33,3.33
2022-05-09 23:00:00,3.35,3.43,3.35,3.42
2022-05-10 00:00:00,3.45,3.5,3.43,3.5
2022-05-10 01:00:00,3.53,3.77,3.53,3.62
2022-05-10 02:00:00,3.58,3.58,3.55,3.55
2022-05-10 03:00:00,3.56,3.77,3.56,3.6
2022-05-10 04:00:00,3.6,3.63,3.57,3.58
2022-05-10 05:00:00,3.58,3.58,3.58,3.58
2022-05-10 06:00:00,3.64,3.64,3.64,3.64
2022-05-10 07:00:00,3.62,3.7,3.62,3.64
2022-05-10 08:00:00,3.68,3.89,3.65,3.65
2022-05-10 09:00:00,3.69,3.69,3.67,3.67
2022-05-10 10:00:00,3.64,3.64,3.55,3.55
2022-05-10 11:00:00,3.63,3.63,3.5,3.54
2022-05-10 12:00:00,3.54,3.54,3.54,3.54
2022-05-10 13:00:00,3.64,3.65,3.57,3.62
2022-05-10 14:00:00,3.57,3.57,3.55,3.56
2022-05-10 15:00:00,3.57,3.57,3.46,3.5
2022-05-10 16:00:00,3.48,3.48,3.32,3.35
2022-05-10 17:00:00,3.32,3.41,3.32,3.32
2022-05-10 18:00:00,3.45,3.47,3.38,3.38
2022-05-10 19:00:00,3.45,3.5,3.45,3.5
2022-05-10 20:00:00,3.5,3.5,3.5,3.5
2022-05-10 21:00:00,3.35,3.44,3.34,3.44
2022-05-10 22:00:00,3.46,3.46,3.36,3.42
2022-05-10 23:00:00,3.36,3.36,3.3,3.3
2022-05-11 00:00:00,3.29,3.29,3.29,3.29
2022-05-11 01:00:00,3.27,3.27,3.12,3.12
2022-05-11 02:00:00,3.08,3.08,3.08,3.08
2022-05-11 03:00:00,3.13,3.15,3.05,3.07
2022-05-11 04:00:00,3.11,3.43,3.09,3.12
2022-05-11 05:00:00,3.17,3.17,3.03,3.09
2022-05-11 06:00:00,3.02,3.06,2.92,2.92
2022-05-11 07:00:00,2.91,2.96,2.49,2.49
2022-05-11 08:00:00,2.42,2.66,2.33,2.66
2022-05-11 09:00:00,2.63,3.17,2.56,2.59
2022-05-11 10:00:00,2.61,3.14,2.52,2.59
2022-05-11 11:00:00,2.64,2.64,2.51,2.54
2022-05-11 12:00:00,2.55,2.55,2.45,2.52
2022-05-11 13:00:00,2.4,2.54,2.4,2.48
2022-05-11 14:00:00,2.44,2.45,2.31,2.32
2022-05-11 15:00:00,2.37,2.37,2.22,2.22
2022-05-11 16:00:00,2.27,2.34,2.2,2.26
2022-05-11 17:00:00,2.36,2.36,2.25,2.26
2022-05-11 18:00:00,2.26,2.33,2.21,2.21
2022-05-11 19:00:00,2.33,2.4,2.33,2.4
2022-05-11 20:00:00,2.4,2.4,2.4,2.4
2022-05-11 21:00:00,2.27,2.3,2.18,2.21
2022-05-11 22:00:00,2.15,2.15,2.08,2.08
2022-05-11 23:00:00,2.05,2.05,2.01,2.03
2022-05-12 00:00:00,2.02,2.03,1.93,1.97
2022-05-12 01:00:00,1.97,2.05,1.96,1.96
2022-05-12 02:00:00,1.88,2.06,1.76,2.05
2022-05-12 03:00:00,2.04,2.05,1.93,1.95
2022-05-12 04:00:00,1.95,2.05,1.9,2.05
2022-05-12 05:00:00,1.97,2.07,1.97,2.07
2022-05-12 06:00:00,2.07,2.1,2.03,2.04
2022-05-12 07:00:00,2.04,2.07,2.0,2.02
2022-05-12 08:00:00,2.02,2.09,2.01,2.09
2022-05-12 09:00:00,2.06,2.13,2.03,2.11
2022-05-12 10:00:00,2.11,2.15,2.09,2.15
2022-05-12 11:00:00,2.15,2.2,2.15,2.2
2022-05-12 12:00:00,2.2,2.2,2.13,2.15
2022-05-12 13:00:00,2.15,2.2,2.15,2.2
2022-05-12 14:00:00,2.12,2.19,2.12,2.14
2022-05-12 15:00:00,2.14,2.15,2.14,2.15
2022-05-12 16:00:00,2.14,2.14,2.12,2.12
2022-05-12 17:00:00,2.15,2.15,2.05,2.08
2022-05-12 18:00:00,2.13,2.13,2.11,2.12
2022-05-12 19:00:00,2.09,2.12,2.09,2.12
2022-05-12 20:00:00,2.14,2.2,2.14,2.16
2022-05-12 21:00:00,2.17,2.2,2.13,2.2
2022-05-12 22:00:00,2.2,2.28,2.2,2.28
2022-05-12 23:00:00,2.28,2.3,2.24,2.3
2022-05-13 00:00:00,2.3,2.36,2.28,2.36
2022-05-13 01:00:00,2.37,2.38,2.34,2.34
2022-05-13 02:00:00,2.34,2.37,2.32,2.32
2022-05-13 03:00:00,2.33,2.53,2.3,2.44
2022-05-13 04:00:00,2.44,2.57,2.44,2.57
2022-05-13 05:00:00,2.52,2.57,2.44,2.44
2022-05-13 06:00:00,2.46,2.51,2.41,2.5
2022-05-13 07:00:00,2.47,2.57,2.46,2.57
2022-05-13 08:00:00,2.52,2.66,2.52,2.66
2022-05-13 09:00:00,2.55,2.55,2.5,2.51
2022-05-13 10:00:00,2.51,2.51,2.4,2.4
2022-05-13 11:00:00,2.44,2.45,2.3,2.32
2022-05-13 12:00:00,2.32,2.39,2.3,2.3
2022-05-13 13:00:00,2.29,2.34,2.27,2.32
2022-05-13 14:00:00,2.32,2.36,2.32,2.36
2022-05-13 15:00:00,2.36,2.37,2.32,2.32
2022-05-13 16:00:00,2.3,2.32,2.3,2.32
2022-05-13 17:00:00,2.39,2.4,2.33,2.39
2022-05-13 18:00:00,2.38,2.38,2.32,2.35
2022-05-13 19:00:00,2.34,2.38,2.34,2.34
2022-05-13 20:00:00,2.35,2.41,2.34,2.39
2022-05-13 21:00:00,2.41,2.41,2.34,2.34
2022-05-13 22:00:00,2.35,2.35,2.31,2.32
2022-05-13 23:00:00,2.36,2.36,2.31,2.31
2022-05-14 00:00:00,2.28,2.32,2.28,2.29
2022-05-14 01:00:00,2.32,2.38,2.32,2.34
2022-05-14 02:00:00,2.34,2.39,2.33,2.33
2022-05-14 03:00:00,2.34,2.34,2.33,2.34
2022-05-14 04:00:00,2.34,2.36,2.34,2.34
2022-05-14 05:00:00,2.3,2.37,2.26,2.27
2022-05-14 06:00:00,2.27,2.27,2.2,2.24
2022-05-14 07:00:00,2.24,2.36,2.16,2.25
2022-05-14 08:00:00,2.25,2.25,2.2,2.21
2022-05-14 09:00:00,2.2,2.22,2.17,2.17
2022-05-14 10:00:00,2.2,2.24,2.2,2.2
2022-05-14 11:00:00,2.2,2.34,2.19,2.34
2022-05-14 12:00:00,2.33,2.33,2.3,2.32
2022-05-14 13:00:00,2.34,2.35,2.32,2.32
2022-05-14 14:00:00,2.33,2.33,2.32,2.32
2022-05-14 15:00:00,2.32,2.35,2.32,2.32
2022-05-14 16:00:00,2.33,2.36,2.3,2.36
2022-05-14 17:00:00,2.37,2.4,2.34,2.38
2022-05-14 18:00:00,2.37,2.4,2.37,2.4
2022-05-14 19:00:00,2.39,2.39,2.38,2.38
2022-05-14 20:00:00,2.37,2.39,2.35,2.35
2022-05-14 21:00:00,2.36,2.39,2.33,2.36
2022-05-14 22:00:00,2.36,2.36,2.33,2.33
2022-05-14 23:00:00,2.32,2.33,2.32,2.33
2022-05-15 00:00:00,2.35,2.36,2.33,2.36
2022-05-15 01:00:00,2.39,2.39,2.37,2.39
2022-05-15 02:00:00,2.4,2.41,2.35,2.39
2022-05-15 03:00:00,2.41,2.42,2.36,2.36
2022-05-15 04:00:00,2.38,2.41,2.38,2.41
2022-05-15 05:00:00,2.38,2.43,2.38,2.39
2022-05-15 06:00:00,2.41,2.47,2.4,2.47
2022-05-15 07:00:00,2.44,2.48,2.42,2.42
2022-05-15 08:00:00,2.42,2.42,2.4,2.4
2022-05-15 09:00:00,2.42,2.44,2.35,2.39
2022-05-15 10:00:00,2.39,2.43,2.39,2.4
2022-05-15 11:00:00,2.42,2.45,2.41,2.43
2022-05-15 12:00:00,2.44,2.47,2.4,2.4
2022-05-15 13:00:00,2.4,2.43,2.38,2.43
2022-05-15 14:00:00,2.4,2.43,2.39,2.42
2022-05-15 15:00:00,2.42,2.47,2.42,2.47
2022-05-15 16:00:00,2.48,2.48,2.45,2.45
2022-05-15 17:00:00,2.47,2.57,2.47,2.52
2022-05-15 18:00:00,2.56,2.56,2.53,2.56
2022-05-15 19:00:00,2.52,2.6,2.49,2.52
2022-05-15 20:00:00,2.51,2.51,2.5,2.5
2022-05-15 21:00:00,2.5,2.5,2.45,2.49
2022-05-15 22:00:00,2.46,2.47,2.46,2.47
2022-05-15 23:00:00,2.45,2.46,2.43,2.46
2022-05-16 00:00:00,2.46,2.46,2.46,2.46
2022-05-16 01:00:00,2.43,2.44,2.36,2.36
2022-05-16 02:00:00,2.36,2.38,2.33,2.38
2022-05-16 03:00:00,2.39,2.4,2.39,2.39
2022-05-16 04:00:00,2.4,2.4,2.36,2.36
2022-05-16 05:00:00,2.38,2.43,2.38,2.4
2022-05-16 06:00:00,2.43,2.43,2.4,2.4
2022-05-16 07:00:00,2.39,2.44,2.37,2.39
2022-05-16 08:00:00,2.42,2.42,2.39,2.41
2022-05-16 09:00:00,2.4,2.42,2.35,2.36
2022-05-16 10:00:00,2.4,2.47,2.4,2.46
2022-05-16 11:00:00,2.46,2.59,2.42,2.56
2022-05-16 12:00:00,2.52,2.73,2.51,2.6
2022-05-16 13:00:00,2.56,2.57,2.53,2.53
2022-05-16 14:00:00,2.53,2.53,2.51,2.53
2022-05-16 15:00:00,2.53,2.55,2.51,2.55
2022-05-16 16:00:00,2.56,2.57,2.52,2.53
2022-05-16 17:00:00,2.55,2.56,2.52,2.55
2022-05-16 18:00:00,2.55,2.56,2.52,2.52
2022-05-16 19:00:00,2.54,2.62,2.52,2.62
2022-05-16 20:00:00,2.62,2.62,2.57,2.57
2022-05-16 21:00:00,2.6,2.61,2.57,2.59
2022-05-16 22:00:00,2.62,2.65,2.61,2.65
2022-05-16 23:00:00,2.61,2.65,2.6,2.64
2022-05-17 00:00:00,2.61,2.64,2.58,2.61
2022-05-17 01:00:00,2.61,2.65,2.57,2.64
2022-05-17 02:00:00,2.63,2.64,2.59,2.59
2022-05-17 03:00:00,2.61,2.63,2.59,2.61
2022-05-17 04:00:00,2.61,2.62,2.59,2.59
2022-05-17 05:00:00,2.59,2.6,2.57,2.57
2022-05-17 06:00:00,2.58,2.58,2.56,2.56
2022-05-17 07:00:00,2.57,2.87,2.54,2.63
2022-05-17 08:00:00,2.63,2.65,2.61,2.65
2022-05-17 09:00:00,2.62,2.62,2.51,2.57
2022-05-17 10:00:00,2.54,2.54,2.52,2.54
2022-05-17 11:00:00,2.54,2.54,2.51,2.54
2022-05-17 12:00:00,2.54,2.56,2.53,2.53
2022-05-17 13:00:00,2.53,2.99,2.52,2.67
2022-05-17 14:00:00,2.67,2.7,2.6,2.6
2022-05-17 15:00:00,2.6,2.7,2.6,2.69
2022-05-17 16:00:00,2.68,2.92,2.67,2.75
2022-05-17 17:00:00,2.75,2.83,2.75,2.75
2022-05-17 18:00:00,2.77,2.79,2.74,2.74
2022-05-17 19:00:00,2.76,2.84,2.76,2.79
2022-05-17 20:00:00,2.82,2.83,2.76,2.76
2022-05-17 21:00:00,2.76,2.93,2.76,2.82
2022-05-17 22:00:00,2.85,2.85,2.77,2.83
2022-05-17 23:00:00,2.84,3.24,2.84,3.2
2022-05-18 00:00:00,3.21,3.3,3.06,3.21
2022-05-18 01:00:00,3.21,3.31,3.09,3.3
2022-05-18 02:00:00,3.3,3.68,3.3,3.38
2022-05-18 03:00:00,3.38,3.56,3.26,3.46
2022-05-18 04:00:00,3.46,3.9,3.4,3.68
2022-05-18 05:00:00,3.69,3.82,3.42,3.5
2022-05-18 06:00:00,3.5,3.51,3.39,3.44
2022-05-18 07:00:00,3.44,3.55,3.36,3.5
2022-05-18 08:00:00,3.51,3.83,3.38,3.7
2022-05-18 09:00:00,3.73,4.34,3.58,3.87
2022-05-18 10:00:00,3.84,3.87,3.52,3.58
2022-05-18 11:00:00,3.58,3.64,3.39,3.49
2022-05-18 12:00:00,3.49,3.75,3.48,3.65
2022-05-18 13:00:00,3.65,3.88,3.47,3.49
2022-05-18 14:00:00,3.49,3.88,3.37,3.51
2022-05-18 15:00:00,3.52,3.52,3.31,3.34
2022-05-18 16:00:00,3.34,3.36,3.1,3.13
2022-05-18 17:00:00,3.16,3.23,3.1,3.13
2022-05-18 18:00:00,3.13,3.13,2.95,2.95
2022-05-18 19:00:00,2.95,3.31,2.95,3.17
2022-05-18 20:00:00,3.2,3.86,3.17,3.34
2022-05-18 21:00:00,3.37,3.52,3.28,3.52
2022-05-18 22:00:00,3.56,3.68,3.41,3.54
2022-05-18 23:00:00,3.53,3.53,3.31,3.31
2022-05-19 00:00:00,3.32,3.34,3.23,3.23
2022-05-19 01:00:00,3.27,3.3,3.23,3.27
2022-05-19 02:00:00,3.28,3.28,3.07,3.07
2022-05-19 03:00:00,3.07,3.1,3.01,3.01
2022-05-19 04:00:00,3.01,3.04,2.95,2.97
2022-05-19 05:00:00,2.97,3.01,2.92,3.01
2022-05-19 06:00:00,3.0,3.42,2.98,3.25
2022-05-19 07:00:00,3.24,3.24,3.09,3.09
2022-05-19 08:00:00,3.12,3.16,3.06,3.08
2022-05-19 09:00:00,3.09,3.14,3.09,3.14
2022-05-19 10:00:00,3.11,3.22,3.11,3.18
2022-05-19 11:00:00,3.16,3.16,3.1,3.1
2022-05-19 12:00:00,3.11,3.12,3.09,3.1
2022-05-19 13:00:00,3.12,3.15,3.08,3.09
2022-05-19 14:00:00,3.1,3.11,3.09,3.09
2022-05-19 15:00:00,3.09,3.35,3.09,3.35
2022-05-19 16:00:00,3.35,3.35,3.19,3.21
2022-05-19 17:00:00,3.19,3.24,3.18,3.22
2022-05-19 18:00:00,3.26,3.37,3.24,3.36
2022-05-19 19:00:00,3.36,3.44,3.3,3.3
2022-05-19 20:00:00,3.35,3.36,3.27,3.31
2022-05-19 21:00:00,3.26,3.3,3.23,3.25
2022-05-19 22:00:00,3.22,3.22,3.17,3.19
2022-05-19 23:00:00,3.19,3.21,3.16,3.2
2022-05-20 00:00:00,3.2,3.5,3.2,3.37
2022-05-20 01:00:00,3.33,3.7,3.33,3.59
2022-05-20 02:00:00,3.62,3.65,3.49,3.51
2022-05-20 03:00:00,3.52,3.56,3.47,3.48
2022-05-20 04:00:00,3.47,3.53,3.42,3.51
2022-05-20 05:00:00,3.5,3.61,3.48,3.58
2022-05-20 06:00:00,3.58,3.58,3.47,3.47
2022-05-20 07:00:00,3.47,3.47,3.38,3.41
2022-05-20 08:00:00,3.41,3.41,3.35,3.37
2022-05-20 09:00:00,3.36,3.36,3.3,3.3
2022-05-20 10:00:00,3.29,3.32,3.22,3.25
2022-05-20 11:00:00,3.22,3.37,3.22,3.35
2022-05-20 12:00:00,3.38,3.4,3.26,3.27
2022-05-20 13:00:00,3.3,3.47,3.26,3.42
2022-05-20 14:00:00,3.45,3.7,3.45,3.51
2022-05-20 15:00:00,3.5,3.5,3.39,3.4
2022-05-20 16:00:00,3.4,3.44,3.31,3.37
2022-05-20 17:00:00,3.37,3.42,3.33,3.39
2022-05-20 18:00:00,3.4,3.49,3.37,3.39
2022-05-20 19:00:00,3.4,3.41,3.33,3.33
2022-05-20 20:00:00,3.32,3.33,3.23,3.31
2022-05-20 21:00:00,3.32,3.37,3.28,3.31
2022-05-20 22:00:00,3.31,3.37,3.27,3.37
2022-05-20 23:00:00,3.36,3.39,3.33,3.35
2022-05-21 00:00:00,3.37,3.37,3.33,3.34
2022-05-21 01:00:00,3.33,3.35,3.32,3.32
2022-05-21 02:00:00,3.33,3.36,3.33,3.35
2022-05-21 03:00:00,3.33,3.33,3.29,3.29
2022-05-21 04:00:00,3.3,3.31,3.25,3.28
2022-05-21 05:00:00,3.28,3.28,3.27,3.27
2022-05-21 06:00:00,3.27,3.28,3.23,3.26
2022-05-21 07:00:00,3.26,3.29,3.24,3.25
2022-05-21 08:00:00,3.25,3.32,3.25,3.29
2022-05-21 09:00:00,3.32,3.33,3.3,3.32
2022-05-21 10:00:00,3.32,3.35,3.3,3.33
2022-05-21 11:00:00,3.36,3.36,3.32,3.32
2022-05-21 12:00:00,3.33,3.35,3.29,3.29
2022-05-21 13:00:00,3.3,3.34,3.27,3.28
2022-05-21 14:00:00,3.28,3.31,3.24,3.27
2022-05-21 15:00:00,3.24,3.26,3.24,3.24
2022-05-21 16:00:00,3.25,3.25,3.25,3.25
2022-05-21 17:00:00,3.26,3.28,3.26,3.28
2022-05-21 18:00:00,3.3,3.32,3.25,3.27
2022-05-21 19:00:00,3.27,3.27,3.24,3.24
2022-05-21 20:00:00,3.25,3.25,3.24,3.24
2022-05-21 21:00:00,3.27,3.27,3.19,3.2
2022-05-21 22:00:00,3.2,3.22,3.17,3.17
2022-05-21 23:00:00,3.17,3.17,3.14,3.17
2022-05-22 00:00:00,3.13,3.2,3.12,3.15
2022-05-22 01:00:00,3.14,3.19,3.14,3.18
2022-05-22 02:00:00,3.19,3.2,3.16,3.17
2022-05-22 03:00:00,3.16,3.2,3.16,3.2
2022-05-22 04:00:00,3.2,3.24,3.19,3.23
2022-05-22 05:00:00,3.25,3.26,3.22,3.22
